# contour 0
237,637
237,638
237,639
236,640
235,639
235,638
234,638
233,637
233,636
232,635
232,634
232,633
232,632
232,631
231,630
231,629
231,628
231,627
230,626
231,625
232,625
# contour 33
543,623
542,624
541,624
542,625
542,626
543,626
544,625
544,624
# contour 34
439,623
438,624
438,625
439,626
440,625
440,624
# contour 35
257,620
258,619
259,619
260,619
261,619
262,619
263,620
263,621
263,622
264,622
265,622
265,621
265,620
266,619
267,619
268,620
269,620
270,620
271,620
272,620
273,620
274,620
275,621
276,621
277,621
278,621
279,621
280,622
281,622
282,622
283,622
284,622
285,622
286,623
287,623
288,623
289,623
290,624
291,624
292,624
293,624
294,624
295,624
296,625
297,625
298,625
299,626
300,626
301,626
302,626
303,626
304,627
305,627
306,627
307,627
308,627
309,627
310,627
311,627
312,627
313,627
314,627
315,627
316,627
317,627
318,627
319,627
320,627
321,626
322,626
323,626
324,626
325,626
326,625
327,625
328,625
329,625
330,624
331,624
332,623
333,623
334,623
335,622
336,622
337,622
338,622
339,622
340,622
341,623
342,623
343,623
344,623
345,624
346,624
347,625
348,625
349,625
350,626
351,626
352,627
353,627
354,628
355,628
356,629
357,629
358,630
359,630
360,631
361,631
362,632
363,632
364,633
365,634
366,635
367,635
368,636
369,637
370,638
371,638
372,639
373,640
374,641
375,642
376,643
377,644
378,644
379,645
379,646
380,646
381,647
382,648
382,649
383,650
384,650
385,651
385,652
386,653
387,654
388,655
389,656
389,657
390,658
390,659
391,660
392,661
393,662
393,663
394,664
394,665
395,666
396,667
396,668
397,669
397,670
398,671
398,672
398,673
399,674
399,675
400,676
400,677
400,678
400,679
400,680
400,681
400,682
400,683
400,684
400,685
400,686
399,687
399,688
399,689
399,690
399,691
398,692
397,693
397,694
397,695
396,696
395,697
395,698
394,699
393,700
392,701
392,702
391,703
390,704
390,705
389,706
388,707
388,708
387,709
387,710
387,711
386,712
386,713
386,714
385,715
385,716
385,717
385,718
385,719
384,720
383,719
382,718
381,717
380,716
379,716
378,715
377,714
376,714
375,713
374,713
373,713
372,712
371,712
370,711
369,711
368,710
367,710
366,709
365,709
364,708
363,708
362,708
361,707
360,707
359,706
358,706
357,705
356,705
355,705
354,704
353,704
352,704
351,703
350,703
349,703
348,702
347,702
346,701
345,701
344,701
343,700
342,700
341,700
340,699
339,699
338,698
337,698
336,698
335,697
334,697
333,696
332,696
331,696
330,695
329,695
328,695
327,694
326,693
325,693
324,693
323,692
322,692
321,691
320,691
319,690
318,689
317,688
316,687
315,687
314,686
313,685
313,684
313,683
313,682
313,681
313,680
312,679
312,678
312,677
312,676
311,675
311,674
311,673
311,672
311,671
310,670
310,669
310,668
310,667
309,666
309,665
309,664
308,663
308,662
307,661
307,660
306,659
306,658
305,657
305,656
304,655
303,654
302,653
301,652
301,651
300,650
299,649
299,648
300,647
300,646
300,645
299,644
298,644
298,645
297,646
296,647
295,646
294,645
293,645
292,644
291,644
290,643
289,643
288,643
287,642
286,642
285,641
284,641
283,640
282,640
281,639
280,639
279,639
278,639
277,638
276,638
275,638
274,638
273,638
272,637
271,637
270,637
269,636
268,635
267,635
266,636
266,637
266,638
265,639
264,639
263,640
262,639
261,639
260,638
259,638
258,638
257,637
256,637
255,637
254,636
253,636
252,636
251,637
250,637
249,637
248,637
247,636
247,635
248,634
249,634
250,633
251,633
252,632
253,632
254,632
255,632
256,631
257,631
258,631
259,631
260,632
259,633
259,634
260,635
261,634
262,633
261,632
260,632
259,631
260,630
261,630
262,630
263,630
264,630
265,630
266,630
267,630
268,630
269,630
270,630
271,630
272,630
273,630
274,630
275,630
276,630
277,631
278,631
279,631
280,631
281,631
282,631
283,631
284,631
285,632
286,632
287,632
288,632
289,632
290,632
291,632
292,633
293,633
294,633
295,633
296,634
297,634
298,634
299,635
300,635
301,635
302,636
303,636
304,636
305,636
306,637
307,637
308,637
309,638
310,638
311,638
312,639
313,639
314,640
315,640
316,641
317,642
318,642
319,643
320,643
321,644
322,645
323,646
324,647
325,647
326,648
327,648
326,647
325,646
324,645
323,644
322,644
321,643
320,642
319,642
318,641
317,640
316,639
315,639
314,638
313,638
312,637
311,637
310,637
309,636
308,636
307,636
306,635
305,635
304,635
303,634
302,634
301,634
300,634
299,633
298,633
297,633
296,633
295,632
294,632
293,632
292,632
291,631
290,631
289,631
288,631
287,630
286,630
285,630
284,630
283,630
282,630
281,630
280,630
279,630
278,629
277,629
276,629
275,629
274,629
273,629
272,629
271,629
270,629
269,629
268,629
267,629
266,629
265,629
264,629
263,629
262,629
261,629
260,629
259,629
258,629
257,630
256,630
255,630
254,630
253,630
252,631
251,631
250,632
249,632
248,631
248,630
249,629
249,628
249,627
249,626
249,625
250,624
251,623
252,622
253,622
254,621
255,620
256,620
# contour 36
216,619
215,620
215,621
216,621
217,621
218,620
217,619
# contour 37
254,618
255,617
256,618
255,619
# contour 38
213,618
214,617
215,617
216,617
217,617
218,617
219,617
220,617
221,617
222,618
223,618
224,619
224,620
223,621
222,620
221,620
221,621
221,622
222,622
223,622
223,621
224,620
225,621
226,622
226,623
227,624
228,625
227,626
226,626
225,626
224,625
223,625
222,625
221,625
220,624
219,624
218,624
217,624
216,623
215,624
214,623
213,623
212,623
211,623
210,623
209,623
208,623
207,623
206,623
205,622
206,621
207,621
208,620
209,620
210,619
211,619
212,618
# contour 39
249,616
250,615
251,616
251,617
250,618
249,617
# contour 40
281,615
280,616
280,617
281,617
282,617
282,616
282,615
# contour 41
498,614
497,615
498,616
499,616
500,615
499,614
# contour 42
250,614
251,613
252,614
252,615
251,616
250,615
# contour 43
232,614
233,613
234,614
234,615
233,616
232,615
# contour 44
192,614
192,615
192,616
193,616
194,616
194,615
194,614
193,614
# contour 45
506,613
505,614
505,615
506,615
507,615
507,614
507,613
# contour 46
466,613
465,614
465,615
466,615
467,615
467,614
467,613
# contour 47
254,613
255,612
256,613
256,614
255,615
254,614
# contour 48
594,611
593,612
594,613
595,613
596,612
595,611
# contour 49
484,611
484,612
484,613
485,613
486,613
486,612
486,611
485,611
# contour 50
268,611
268,612
268,613
269,613
270,613
270,612
270,611
269,611
# contour 51
301,610
301,611
302,612
303,612
303,611
303,610
302,610
# contour 52
231,610
232,609
233,610
233,611
233,612
232,613
231,612
231,611
# contour 53
282,609
282,610
282,611
283,611
284,611
284,610
284,609
283,609
# contour 54
252,609
253,608
254,609
254,610
254,611
253,612
253,613
252,614
251,613
251,612
251,611
252,610
# contour 55
247,609
248,608
249,609
248,610
# contour 56
219,609
218,610
218,611
219,611
220,611
220,610
220,609
# contour 57
115,609
116,608
117,608
118,608
119,608
120,608
121,608
122,608
123,609
124,609
125,610
126,611
127,612
128,613
129,614
130,615
131,616
132,617
133,617
134,618
135,618
136,619
137,620
138,620
139,621
140,621
141,622
142,622
143,622
144,623
145,623
146,624
147,624
148,624
149,625
150,625
151,625
152,626
153,626
154,626
155,627
156,627
157,627
158,628
159,628
160,628
161,629
162,629
163,629
164,629
165,629
166,630
167,631
166,632
165,632
164,632
163,632
162,633
161,633
160,633
159,634
158,634
157,634
156,634
155,635
154,635
153,635
152,636
151,636
150,636
149,637
148,637
147,637
146,638
145,638
144,639
143,639
142,639
141,640
140,640
139,641
138,641
137,641
136,642
135,642
134,643
133,643
132,644
131,644
130,645
129,646
128,646
127,647
126,648
125,648
124,649
123,650
122,650
121,651
120,651
119,652
118,653
117,653
116,654
115,655
114,656
113,656
112,657
111,658
110,659
109,660
108,660
107,661
107,662
108,662
109,661
110,660
111,660
112,659
113,658
114,657
115,656
116,656
117,655
118,654
119,654
120,653
121,652
122,652
123,651
124,650
125,650
126,649
127,649
128,648
129,647
130,646
131,646
132,645
133,645
134,644
135,644
136,643
137,643
138,642
139,642
140,642
141,641
142,641
143,640
144,640
145,639
146,639
147,639
148,638
149,638
150,638
151,637
152,637
153,637
154,636
155,636
156,636
157,635
158,635
159,635
160,634
161,634
162,634
163,634
164,633
165,633
166,633
167,633
168,632
169,632
170,632
171,632
172,632
173,632
174,631
175,631
176,631
177,631
178,631
179,630
180,630
181,630
182,630
183,630
184,629
185,629
186,629
187,629
188,629
189,628
190,628
191,628
192,627
193,627
194,627
195,626
196,626
197,626
198,625
199,625
200,625
201,624
202,624
203,624
204,624
205,624
206,624
207,624
208,624
209,624
210,624
211,624
212,624
213,624
214,624
215,624
216,625
217,625
218,625
219,625
220,626
221,626
222,626
223,626
224,627
225,627
226,627
227,628
228,628
229,629
230,630
230,631
230,632
229,633
228,633
227,632
226,632
225,632
224,632
223,631
222,631
221,631
220,631
219,631
218,631
217,631
216,631
215,631
214,632
213,632
212,632
211,633
210,633
209,633
208,632
207,632
206,632
206,633
206,634
205,635
204,636
203,636
202,637
201,638
200,638
199,639
198,640
197,641
196,641
195,642
194,643
193,644
192,645
191,646
191,647
190,648
189,649
188,650
188,651
187,652
186,653
186,654
185,655
185,656
185,657
184,658
184,659
183,660
183,661
183,662
182,663
182,664
182,665
182,666
182,667
181,668
181,669
181,670
181,671
181,672
181,673
180,674
179,674
178,673
177,673
176,673
175,673
174,673
173,673
172,673
171,672
170,672
169,672
168,672
167,672
166,672
165,673
164,673
163,673
162,673
161,673
160,673
159,673
158,673
157,673
156,673
155,673
154,674
153,674
152,674
151,675
150,675
149,675
148,675
147,675
146,676
145,676
144,676
143,676
142,676
141,676
140,677
139,677
138,677
137,677
136,677
135,677
134,677
133,677
132,677
131,676
130,676
129,676
128,676
127,676
126,676
125,676
124,677
123,677
122,677
121,677
120,677
119,677
118,677
117,678
116,678
115,678
114,679
113,679
112,679
111,680
110,680
109,681
108,681
107,682
106,682
105,683
104,683
103,684
102,684
101,685
100,686
99,686
98,687
97,688
96,688
95,689
94,690
93,691
92,692
91,693
90,693
89,694
88,694
87,695
86,695
85,695
84,695
83,694
82,693
82,692
82,691
82,690
82,689
82,688
83,687
83,686
83,685
83,684
83,683
83,682
84,681
84,680
83,679
83,678
82,678
81,677
81,676
80,675
79,674
79,673
78,672
77,671
77,670
77,669
77,668
76,667
76,666
76,665
76,664
76,663
76,662
76,661
76,660
76,659
76,658
76,657
76,656
76,655
76,654
76,653
76,652
76,651
77,650
77,649
77,648
77,647
78,646
78,645
78,644
79,643
79,642
80,641
80,640
80,639
81,638
81,637
82,636
82,635
83,634
84,633
84,632
85,631
86,630
87,629
87,628
88,627
89,626
90,625
91,625
91,624
92,623
93,622
94,622
95,621
96,620
97,619
98,618
99,617
100,616
101,616
102,615
103,615
104,614
105,613
106,613
107,612
108,612
109,611
110,611
111,610
112,610
113,609
114,609
# contour 58
492,608
491,609
492,610
493,610
494,609
493,608
# contour 59
458,608
457,609
457,610
458,611
459,610
459,609
# contour 60
211,608
211,609
211,610
212,610
213,610
213,609
213,608
212,608
# contour 61
523,607
523,608
524,609
525,609
525,608
525,607
524,607
# contour 62
501,607
501,608
501,609
502,609
503,609
503,608
503,607
502,607
# contour 63
272,606
272,607
272,608
273,608
274,608
274,607
274,606
273,606
# contour 64
282,605
281,606
282,607
283,607
284,606
283,605
# contour 65
250,605
251,604
252,605
251,606
# contour 66
223,605
222,606
223,607
224,607
225,606
224,605
# contour 67
248,604
249,603
250,604
250,605
250,606
249,607
248,606
248,605
# contour 68
202,604
201,605
201,606
202,607
203,606
203,605
# contour 69
189,604
188,605
188,606
189,606
190,606
190,605
# contour 70
516,602
516,603
516,604
517,604
518,604
518,603
518,602
517,602
# contour 71
496,602
496,603
496,604
497,604
498,604
499,604
499,603
499,602
498,602
497,602
# contour 72
255,602
256,601
257,602
257,603
257,604
256,605
256,606
255,607
255,608
254,609
253,608
253,607
253,606
254,605
254,604
255,603
# contour 73
560,601
559,602
560,603
561,603
562,602
561,601
# contour 74
526,601
525,602
525,603
526,603
527,603
527,602
# contour 75
530,600
530,601
530,602
531,602
532,602
532,601
531,600
# contour 76
488,600
487,601
487,602
488,602
489,602
489,601
489,600
# contour 77
473,600
474,601
474,602
475,602
476,601
476,600
475,600
474,600
# contour 78
256,600
257,599
258,600
258,601
257,602
256,601
# contour 79
248,600
249,599
250,600
250,601
249,602
248,601
# contour 80
218,600
218,601
218,602
219,602
220,602
220,601
219,600
# contour 81
282,599
282,600
282,601
283,601
284,601
284,600
284,599
283,599
# contour 82
257,599
258,598
259,599
258,600
# contour 83
213,599
213,600
213,601
214,601
215,601
215,600
215,599
214,599
# contour 84
208,599
208,600
208,601
209,601
210,601
210,600
210,599
209,599
# contour 85
462,598
461,599
461,600
462,600
463,600
463,599
# contour 86
438,598
438,599
438,600
439,601
440,600
440,599
439,598
# contour 87
258,597
259,596
260,597
260,598
259,599
258,598
# contour 88
583,596
582,597
582,598
583,599
584,598
584,597
# contour 89
555,596
555,597
555,598
556,598
557,598
557,597
556,596
# contour 90
550,596
549,597
549,598
549,599
550,599
551,598
551,597
# contour 91
267,596
267,597
267,598
268,598
269,598
269,597
269,596
268,596
# contour 92
255,596
256,595
257,596
256,597
# contour 93
252,596
253,595
254,595
255,596
256,597
256,598
255,599
255,600
254,601
254,602
253,603
253,604
252,605
251,604
251,603
251,602
251,601
251,600
252,599
252,598
252,597
# contour 94
515,595
515,596
516,597
517,597
518,596
517,595
516,595
# contour 95
259,595
260,594
261,595
261,596
260,597
259,596
# contour 96
249,595
250,594
251,595
251,596
251,597
250,598
249,597
249,596
# contour 97
260,594
261,593
262,594
261,595
# contour 98
506,593
506,594
506,595
507,595
508,595
508,594
508,593
507,593
# contour 99
136,593
136,594
136,595
137,595
138,595
138,594
138,593
137,593
# contour 100
538,592
538,593
538,594
539,594
540,594
540,593
540,592
539,592
# contour 101
261,592
262,591
263,592
263,593
262,594
261,593
# contour 102
561,591
561,592
561,593
562,593
563,593
563,592
562,591
# contour 103
549,591
548,592
548,593
549,593
550,593
550,592
550,591
# contour 104
501,591
502,590
503,590
504,590
505,590
506,590
507,590
508,590
509,590
510,590
511,590
512,591
513,591
514,591
515,591
516,591
517,591
518,591
519,591
520,591
521,591
522,592
523,592
524,592
525,593
525,594
524,595
524,596
525,596
526,596
526,595
527,594
528,594
529,594
530,595
531,595
532,595
533,596
534,597
535,597
536,598
537,598
538,599
539,599
540,600
541,601
542,601
543,602
544,602
545,603
546,603
547,604
548,604
549,605
550,606
551,606
552,607
553,608
554,609
555,609
556,610
557,611
558,612
559,612
560,613
561,614
562,615
563,616
564,617
565,618
566,619
567,619
568,620
569,621
569,622
570,623
571,624
572,625
573,626
574,627
575,628
576,629
576,630
577,631
578,632
579,633
579,634
580,635
581,636
581,637
582,638
583,639
584,640
584,641
585,642
585,643
586,644
586,645
587,646
588,647
588,648
589,649
589,650
590,651
591,652
591,653
592,654
592,655
592,656
593,657
593,658
593,659
594,660
594,661
594,662
594,663
595,664
595,665
595,666
596,667
596,668
596,669
596,670
596,671
597,672
597,673
597,674
597,675
597,676
597,677
597,678
597,679
598,680
598,681
598,682
598,683
598,684
598,685
598,686
598,687
597,688
597,689
597,690
597,691
597,692
597,693
597,694
597,695
597,696
597,697
596,698
596,699
596,700
595,701
595,702
595,703
594,704
594,705
594,706
593,707
593,708
593,709
592,710
592,711
592,712
592,713
591,714
590,715
590,716
589,717
589,718
589,719
588,720
587,721
587,722
586,723
585,724
584,725
584,726
583,727
582,728
581,729
581,730
580,731
579,732
579,733
578,734
577,735
576,736
575,737
574,738
574,739
573,740
572,741
572,742
571,743
571,744
570,745
569,746
569,747
568,748
568,749
567,750
566,751
565,752
565,753
564,754
563,755
562,756
561,757
560,758
559,758
558,758
557,758
556,758
555,758
554,758
553,758
552,758
551,758
550,758
549,757
548,757
547,756
546,756
545,755
544,755
543,754
542,753
541,752
540,751
539,750
538,750
537,749
536,748
535,747
534,747
533,746
532,745
531,745
530,744
529,743
528,743
527,742
526,741
525,741
524,740
523,739
522,739
521,738
520,738
519,737
518,736
517,736
516,735
515,734
514,733
513,732
512,731
511,730
510,729
509,729
508,728
507,727
507,726
506,726
505,725
505,724
504,723
503,722
502,721
501,720
500,719
500,718
499,717
498,716
497,715
497,714
496,713
495,712
494,711
494,710
493,709
493,708
492,707
491,706
491,705
490,704
490,703
489,702
489,701
488,700
487,699
487,698
486,697
486,696
485,695
485,694
484,693
484,692
484,691
483,690
482,689
482,688
482,687
481,686
481,685
480,684
480,683
479,682
479,681
478,680
478,679
478,678
477,677
477,676
476,675
476,674
476,673
475,672
475,671
475,670
475,669
475,668
474,667
474,666
474,665
474,664
474,663
474,662
474,661
474,660
473,659
473,658
473,657
473,656
473,655
473,654
473,653
472,652
472,651
472,650
472,649
472,648
472,647
472,646
472,645
472,644
471,643
471,642
471,641
471,640
471,639
471,638
471,637
471,636
471,635
471,634
471,633
471,632
471,631
471,630
471,629
471,628
472,627
472,626
472,625
472,624
472,623
472,622
472,621
473,620
473,619
474,618
474,617
474,616
475,615
475,614
476,613
476,612
477,611
477,610
478,609
479,608
479,607
480,606
481,605
482,604
482,603
483,602
484,601
485,600
486,599
487,598
488,597
489,597
490,596
491,595
492,594
493,593
494,594
495,595
496,596
497,597
498,598
499,598
500,599
501,600
502,601
503,601
504,602
505,603
506,604
507,605
508,606
509,607
510,608
510,609
511,610
512,611
512,612
513,613
514,614
514,615
515,616
516,617
516,618
517,619
517,620
518,621
519,622
519,623
520,624
520,625
521,626
522,627
522,628
523,629
523,630
524,631
524,632
524,633
525,634
525,635
526,636
526,637
527,638
527,639
528,640
528,641
528,642
529,643
529,644
529,645
530,646
530,647
530,648
530,649
531,650
531,651
531,652
532,653
532,654
532,655
532,656
533,657
533,658
533,659
533,660
533,661
533,662
533,663
533,664
533,665
533,666
533,667
533,668
534,669
534,668
534,667
534,666
534,665
534,664
534,663
534,662
534,661
534,660
534,659
534,658
533,657
533,656
533,655
533,654
533,653
532,652
532,651
532,650
532,649
531,648
531,647
531,646
531,645
530,644
530,643
530,642
529,641
529,640
528,639
528,638
528,637
527,636
527,635
527,634
526,633
526,632
525,631
525,630
524,629
524,628
523,627
523,626
522,625
522,624
521,623
520,622
520,621
519,620
519,619
518,618
518,617
517,616
516,615
516,614
515,613
514,612
514,611
513,610
512,609
512,608
511,607
510,606
509,605
508,604
507,603
506,602
505,601
504,600
503,599
502,598
501,597
500,597
499,596
498,595
497,594
496,593
496,592
497,591
498,591
499,591
500,591
# contour 105
262,591
263,590
264,591
263,592
# contour 106
263,589
264,588
265,589
264,590
# contour 107
473,588
472,589
472,590
473,590
474,590
475,589
474,588
# contour 108
461,588
460,589
461,590
462,590
463,589
463,588
462,588
# contour 109
273,588
273,589
274,590
275,590
275,589
275,588
274,588
# contour 110
488,587
488,588
488,589
489,589
490,589
490,588
490,587
489,587
# contour 111
451,587
451,588
451,589
452,589
453,589
453,588
453,587
452,587
# contour 112
309,587
308,588
308,589
309,589
310,589
310,588
310,587
# contour 113
229,587
229,588
229,589
230,589
231,589
231,588
231,587
230,587
# contour 114
332,586
332,587
332,588
332,589
333,589
334,588
334,587
333,586
# contour 115
265,586
266,585
267,586
266,587
# contour 116
515,585
516,584
517,584
518,585
517,586
516,586
# contour 117
482,585
482,586
483,587
484,586
484,585
483,585
# contour 118
279,585
279,586
280,587
281,586
281,585
280,585
# contour 119
266,585
267,584
268,585
267,586
# contour 120
200,585
199,586
199,587
200,587
201,587
201,586
201,585
# contour 121
519,584
520,583
521,583
522,583
523,584
522,585
521,585
520,585
# contour 122
523,583
524,582
525,582
526,582
527,583
526,584
525,584
524,584
# contour 123
526,582
527,581
528,581
529,581
530,581
531,582
530,583
529,583
528,583
527,583
# contour 124
531,581
532,580
533,580
534,581
533,582
532,582
# contour 125
440,581
440,582
441,583
442,583
442,582
442,581
441,581
# contour 126
534,580
535,579
536,579
537,580
536,581
535,581
# contour 127
225,580
225,581
225,582
226,582
227,582
227,581
227,580
226,580
# contour 128
216,580
217,579
218,579
219,580
219,581
220,582
221,583
221,584
222,585
223,586
223,587
224,588
224,589
225,590
225,591
226,592
226,593
227,594
227,595
228,596
228,597
228,598
229,599
229,600
230,601
230,602
230,603
231,604
231,605
231,606
232,607
232,608
232,609
231,610
230,609
230,608
229,607
229,606
229,605
228,604
228,603
227,602
227,601
227,600
226,599
226,598
225,597
225,596
224,595
224,594
224,593
223,592
223,591
222,590
222,589
221,588
220,587
220,586
219,585
219,584
218,583
217,582
216,581
# contour 129
538,579
539,578
540,579
539,580
# contour 130
505,579
506,578
507,579
506,580
# contour 131
250,579
251,578
252,578
253,579
254,580
255,581
255,582
256,583
256,584
256,585
256,586
256,587
257,588
257,589
257,590
257,591
256,592
255,593
254,593
253,592
253,591
252,590
252,589
251,588
251,587
250,586
250,585
250,584
249,583
249,582
249,581
249,580
# contour 132
541,578
542,577
543,577
544,578
543,579
542,579
# contour 133
507,578
508,577
509,577
510,578
509,579
508,579
# contour 134
215,578
216,577
217,578
217,579
216,580
215,579
# contour 135
500,577
501,576
502,577
501,578
# contour 136
264,577
264,578
264,579
265,579
266,578
266,577
265,577
# contour 137
518,576
519,575
520,576
519,577
# contour 138
501,576
502,575
503,576
502,577
# contour 139
519,575
520,574
521,574
522,574
523,575
522,576
521,576
520,576
# contour 140
508,574
509,573
510,574
509,575
# contour 141
278,574
279,573
280,574
279,575
# contour 142
523,573
524,572
525,572
526,573
525,574
524,575
523,575
522,574
# contour 143
551,572
552,571
553,571
554,571
555,571
556,571
557,571
558,572
559,572
560,572
561,572
562,573
563,573
564,573
565,574
566,575
567,575
568,576
568,577
567,578
566,578
565,578
564,577
563,577
562,577
561,577
560,576
559,576
558,575
557,575
556,575
555,574
554,574
553,573
552,573
# contour 144
501,572
502,571
503,572
502,573
# contour 145
470,572
469,573
469,574
470,575
471,575
471,574
472,573
471,572
# contour 146
631,570
632,569
633,569
634,569
635,569
636,570
637,570
638,571
639,571
640,572
641,573
642,573
643,574
644,575
645,576
646,576
647,577
648,578
649,579
