# contour 0
# contour 13
240,215
243,218
243,219
237,225
234,225
232,223
232,221
238,215
# contour 14
323,215
325,213
329,213
330,214
335,214
336,215
342,215
344,217
345,217
346,218
346,219
345,220
327,220
324,217
324,216
# contour 15
198,214
199,213
201,213
202,212
203,212
204,211
214,211
215,212
217,212
218,213
228,213
229,214
229,216
224,221
218,221
217,220
214,220
213,219
209,219
208,218
207,218
206,217
205,218
204,218
203,217
202,217
201,216
199,216
198,215
# contour 16
28,210
29,211
29,214
23,220
22,220
20,218
20,214
24,210
# contour 17
252,204
254,206
253,207
253,208
248,213
246,213
244,211
244,209
245,208
246,208
247,207
248,207
250,205
251,205
# contour 18
314,208
316,206
318,206
319,205
322,205
323,204
326,204
327,203
331,203
332,204
334,204
335,205
336,205
337,206
338,206
341,209
341,210
340,211
337,211
336,210
333,210
332,209
324,209
323,210
317,210
316,211
315,211
314,210
# contour 19
242,204
242,207
240,209
238,209
236,211
232,211
230,209
222,209
220,207
220,206
222,204
223,204
224,203
225,203
226,202
237,202
238,201
240,201
241,202
241,203
# contour 20
209,198
212,195
221,195
223,197
223,199
222,200
221,200
220,201
219,201
217,203
216,203
215,204
213,204
212,203
211,203
210,202
210,200
209,199
# contour 21
41,195
39,197
39,198
38,199
39,200
39,201
40,202
46,202
46,201
47,200
47,198
45,196
44,196
43,195
# contour 22
266,192
264,194
263,194
262,195
259,195
258,196
257,196
256,197
254,197
250,201
245,201
244,200
242,200
240,198
240,196
241,195
244,195
245,194
246,194
248,192
249,192
250,191
259,191
260,190
264,190
# contour 23
224,189
224,190
223,191
211,191
209,193
207,193
206,192
205,192
203,190
203,188
204,187
205,187
206,186
214,186
215,185
219,185
220,186
221,186
# contour 24
194,177
197,174
201,174
202,173
203,173
204,172
214,172
220,178
220,179
219,180
218,180
216,182
203,182
202,183
201,183
200,184
199,184
198,183
197,183
194,180
# contour 25
52,164
53,163
58,163
60,165
62,165
63,166
64,166
65,167
68,167
69,168
71,168
74,171
75,171
77,173
76,174
63,174
60,171
59,171
58,170
57,170
52,165
# contour 26
215,165
213,167
210,167
209,166
206,166
205,167
201,167
200,168
198,168
197,169
196,169
195,170
194,170
191,173
190,173
189,174
188,174
187,173
186,173
184,171
184,168
185,167
186,167
187,166
188,166
189,165
190,165
191,164
192,164
194,162
196,162
197,161
201,161
202,160
209,160
210,161
211,161
# contour 27
70,161
71,160
82,160
83,161
85,161
87,163
91,163
94,166
94,167
92,169
90,169
88,171
82,171
78,167
77,167
76,166
74,166
73,165
73,164
72,164
70,162
# contour 28
370,154
370,155
371,156
371,160
370,161
370,166
369,167
369,169
366,172
366,173
364,175
364,176
361,179
360,179
358,181
357,181
356,182
355,182
354,183
353,183
352,184
352,188
353,188
354,189
356,189
357,188
358,188
359,187
360,187
365,182
367,184
366,185
366,187
365,188
365,189
363,191
363,192
360,195
359,195
358,196
357,196
356,197
355,197
354,198
353,198
351,200
349,200
348,201
337,201
336,200
335,200
333,198
326,198
325,199
324,199
323,200
322,200
321,201
318,201
317,202
314,202
313,203
312,203
311,204
307,204
306,205
303,205
302,206
301,206
299,208
295,208
295,213
308,213
309,212
310,213
311,213
312,214
313,214
314,215
316,215
321,220
321,221
320,222
317,222
316,221
315,221
314,220
309,220
308,219
303,219
301,221
301,223
303,225
313,225
314,226
315,226
316,225
317,225
318,226
320,226
321,227
325,227
327,229
327,231
326,232
315,232
314,233
315,234
315,236
316,236
317,237
327,237
328,238
331,238
332,239
334,239
335,240
336,240
337,241
338,241
340,243
341,243
342,244
343,244
347,248
347,249
348,250
347,251
344,251
343,250
342,250
341,249
336,249
335,248
334,248
333,247
332,247
331,246
326,246
325,247
325,250
326,251
326,252
327,252
328,253
332,253
333,254
340,254
341,255
343,255
344,256
345,256
346,257
349,257
350,258
351,258
354,261
355,261
356,262
356,263
355,264
350,264
349,263
346,263
345,262
341,262
341,263
340,264
340,266
339,267
336,267
334,265
334,264
332,262
331,262
330,261
330,260
329,260
323,254
323,253
322,252
321,252
320,251
320,250
314,244
313,244
311,242
310,242
307,239
306,239
305,238
304,238
303,237
301,237
299,235
298,235
297,234
294,234
293,233
291,233
290,232
289,232
288,231
283,231
282,230
281,230
280,229
276,229
276,234
278,236
281,236
282,237
286,237
287,238
287,240
283,244
282,244
280,246
279,246
277,248
275,248
274,249
272,249
271,250
269,250
268,251
267,251
266,252
262,252
261,253
256,253
255,254
251,254
250,255
246,255
245,256
235,256
234,257
233,257
232,258
231,258
230,259
229,259
228,260
227,260
225,262
224,262
223,263
222,263
221,264
220,264
218,266
217,266
215,268
213,268
212,269
210,269
209,270
207,270
206,271
202,271
201,272
190,272
189,271
188,271
183,266
183,265
182,264
182,259
183,258
183,257
184,256
184,255
185,254
185,253
191,247
192,247
193,246
198,246
200,244
204,244
205,243
209,243
210,242
212,242
213,241
214,241
215,240
219,240
220,239
225,239
226,238
227,238
229,236
230,236
231,235
232,235
235,232
236,232
237,231
238,231
241,228
242,228
247,223
247,222
249,220
249,219
251,217
251,216
252,215
253,215
253,214
260,207
260,206
266,200
267,200
273,194
274,194
276,192
277,192
278,191
280,191
282,189
283,189
284,188
285,188
286,187
289,187
290,186
291,186
292,185
293,185
294,184
301,184
302,183
304,183
305,182
306,182
306,181
307,180
308,180
308,179
310,177
311,177
315,173
315,172
319,168
319,167
320,166
321,166
323,164
323,163
324,162
325,162
326,161
327,161
329,159
330,159
331,160
329,162
329,163
328,164
328,165
323,170
323,171
322,172
322,173
321,174
321,177
322,178
325,178
328,175
328,174
329,173
329,172
330,171
330,170
333,167
333,166
334,165
334,164
342,156
342,155
343,154
346,154
347,155
347,156
346,157
346,158
345,159
344,159
344,160
343,161
343,162
338,167
338,168
337,169
336,169
335,170
335,171
334,172
334,175
339,175
340,174
340,173
343,170
343,169
347,165
347,163
350,160
350,159
352,157
352,156
354,154
355,154
356,153
357,153
359,155
359,156
357,158
357,159
353,163
353,164
347,170
347,171
344,174
343,174
343,175
342,176
342,179
343,180
347,180
348,179
348,178
352,174
352,173
356,169
356,168
359,165
359,164
362,161
362,160
364,158
364,157
368,153
369,153
# contour 29
88,154
89,153
92,153
93,152
95,152
96,153
100,153
101,154
102,154
104,156
105,156
106,157
107,157
108,158
108,161
107,162
106,162
104,164
101,164
100,163
98,163
95,160
94,160
93,159
90,159
88,157
# contour 30
208,154
206,156
205,156
204,155
199,155
198,156
194,156
192,158
191,158
190,159
189,159
188,160
187,160
185,162
184,162
180,166
179,166
178,167
176,167
175,166
175,165
174,164
177,161
178,161
180,159
181,159
183,157
184,157
187,154
189,154
190,153
191,153
192,152
193,152
195,150
196,150
197,149
202,149
203,150
204,150
# contour 31
238,148
240,150
240,153
236,157
234,155
234,151
236,149
237,149
# contour 32
21,148
23,148
29,154
30,154
37,161
38,161
42,165
43,165
45,167
46,167
48,169
49,169
51,171
52,171
54,173
54,175
52,177
47,177
46,178
40,178
39,179
38,179
36,181
35,181
35,182
34,183
32,183
27,188
27,189
25,191
25,203
23,205
21,205
19,203
19,202
20,201
20,183
21,182
21,159
20,158
20,149
# contour 33
105,150
106,149
106,148
107,147
111,147
112,148
120,148
122,150
122,151
118,155
117,155
116,156
112,156
111,155
111,154
110,153
108,153
107,152
106,152
105,151
# contour 34
203,142
203,143
202,144
196,144
195,145
194,145
192,147
191,147
190,148
187,148
186,149
185,149
183,151
182,151
178,155
177,155
175,157
174,157
169,162
165,162
163,160
174,149
175,149
177,147
178,147
179,146
180,146
181,145
182,145
184,143
185,143
186,142
189,142
190,141
192,141
194,139
195,139
196,138
199,138
# contour 35
72,139
74,137
75,138
78,138
79,139
80,139
82,141
83,141
84,142
85,142
87,144
89,144
90,145
90,148
89,149
87,149
85,151
83,151
81,149
81,148
79,146
79,145
77,143
76,143
75,142
74,142
72,140
# contour 36
48,138
50,136
53,136
54,137
55,137
56,138
60,138
62,140
63,140
64,141
65,141
66,142
67,142
71,146
72,146
79,153
79,154
77,156
68,156
67,155
66,155
65,154
65,153
57,145
56,145
53,142
52,142
# contour 37
88,136
89,135
90,135
91,136
93,136
94,137
97,137
98,138
100,138
101,139
102,139
103,140
104,140
106,142
106,143
105,144
104,144
103,145
102,145
99,148
98,148
93,143
93,142
91,140
90,140
89,139
89,138
88,137
# contour 38
385,134
386,133
387,133
388,134
390,134
391,135
394,135
396,137
398,137
400,139
401,139
406,144
407,144
408,145
408,146
415,153
415,154
416,155
415,156
410,156
409,155
407,155
406,154
405,154
403,152
400,152
398,150
397,150
391,144
391,143
389,141
389,140
387,138
387,137
385,135
# contour 39
107,136
109,134
110,134
111,133
112,133
113,134
116,134
117,135
118,135
119,136
120,136
121,137
123,137
124,138
125,138
126,139
127,139
130,142
130,143
128,145
124,145
123,144
119,144
118,143
115,143
113,141
112,141
# contour 40
21,133
23,131
25,131
27,133
28,133
29,134
30,134
31,135
33,135
35,137
36,137
37,138
38,138
40,140
41,140
43,142
44,142
47,145
48,145
56,153
57,153
59,155
60,155
63,158
61,160
57,160
56,159
50,159
49,160
46,160
45,159
44,159
40,155
39,155
36,152
35,152
31,148
31,147
30,147
27,144
26,144
20,138
20,137
21,136
# contour 41
244,129
244,131
246,133
247,133
248,134
249,134
250,133
251,133
251,128
250,127
246,127
# contour 42
197,110
197,126
195,128
195,129
193,131
194,132
190,136
188,136
187,137
184,137
183,138
182,138
181,139
180,139
178,141
177,141
176,142
175,142
174,143
173,143
171,145
170,145
162,153
162,154
157,159
157,160
156,161
156,162
155,163
155,164
154,165
154,166
155,167
165,167
166,168
168,168
169,169
170,169
172,171
174,171
175,172
176,172
177,173
178,173
179,174
180,174
185,179
186,179
194,187
194,188
198,192
198,193
204,199
204,200
205,201
205,202
207,204
207,205
208,206
208,207
207,208
198,208
197,209
196,209
193,212
192,212
191,213
190,213
189,214
188,214
187,213
187,212
184,209
184,208
179,203
179,202
175,198
174,198
167,191
166,191
164,189
163,189
161,187
160,187
159,186
158,186
156,184
155,184
154,183
152,183
151,182
150,182
149,181
149,180
148,180
147,179
146,179
145,178
144,178
142,176
137,176
136,177
136,181
138,183
144,183
146,185
147,185
150,188
148,190
147,190
146,191
144,191
143,192
141,192
140,193
138,193
137,194
136,194
135,195
132,195
131,196
129,196
128,197
103,197
102,196
100,196
99,195
98,195
97,194
95,194
94,193
79,193
78,194
77,194
75,196
73,196
71,198
70,198
67,201
66,201
60,207
59,207
56,210
55,210
54,211
53,211
52,212
50,212
49,213
46,213
45,214
41,214
40,213
38,213
36,211
34,211
29,206
29,199
30,198
30,194
34,190
34,189
36,187
38,187
41,184
42,184
43,183
50,183
51,182
55,182
56,181
57,181
58,180
62,180
63,179
78,179
79,178
83,178
84,177
85,177
86,176
89,176
90,175
91,175
92,174
94,174
96,172
97,172
98,171
102,171
105,168
108,168
110,166
111,166
114,163
116,163
119,160
120,160
134,146
135,146
137,144
138,144
140,142
142,142
145,139
146,139
147,138
149,138
150,137
151,137
152,136
153,136
154,135
160,135
161,134
163,134
164,133
164,132
166,130
166,129
167,128
167,127
168,126
168,122
169,121
169,119
171,117
172,117
174,119
174,124
176,126
180,126
180,121
179,120
179,115
180,114
181,114
185,118
185,123
186,124
189,124
190,123
190,112
194,108
195,108
# contour 43
208,105
209,106
210,106
211,107
211,117
210,118
210,119
209,120
209,122
208,123
208,125
207,126
207,127
204,130
204,132
202,134
200,134
198,132
198,131
202,127
202,110
205,107
206,107
# contour 44
238,87
238,88
237,89
227,89
226,88
225,89
213,89
212,90
210,90
209,91
208,91
207,90
206,91
205,91
204,92
195,92
194,93
188,93
187,94
175,94
174,93
174,92
176,90
181,90
182,89
186,89
187,88
188,88
189,87
191,87
192,86
212,86
213,85
215,85
216,84
235,84
# contour 45
282,74
282,76
281,77
278,77
277,78
274,78
271,81
270,81
268,83
267,83
266,84
265,84
257,92
256,92
255,93
250,93
249,92
244,92
242,90
245,87
247,87
248,86
249,86
251,84
252,84
254,82
257,82
258,81
259,81
261,79
262,79
263,78
264,78
265,77
268,77
269,76
271,76
272,75
274,75
277,72
280,72
# contour 46
198,78
199,77
200,77
201,76
202,76
203,75
205,75
207,73
208,73
209,72
210,72
211,71
213,71
214,70
215,70
216,71
224,71
225,72
227,72
228,73
235,73
236,74
237,74
238,75
240,75
241,76
245,76
246,77
247,77
249,79
249,81
248,82
242,82
241,81
237,81
236,80
219,80
218,81
199,81
198,80
# contour 47
217,64
218,63
220,63
221,62
222,62
223,61
224,61
225,60
233,60
235,62
236,62
237,63
242,63
243,64
245,64
246,65
247,65
248,66
250,66
252,68
254,68
255,69
258,69
259,70
262,70
263,71
263,72
261,74
260,74
258,76
255,76
254,75
253,75
252,74
250,74
249,73
247,73
246,72
245,72
244,71
243,71
242,70
241,70
240,69
233,69
232,68
230,68
229,67
222,67
221,66
219,66
# contour 48
273,57
275,55
276,55
277,54
279,54
280,53
281,53
282,54
284,54
285,55
288,55
290,57
291,57
293,59
294,59
298,63
292,69
290,69
289,70
287,70
282,65
281,65
280,64
280,63
279,63
275,59
274,59
273,58
# contour 49
238,55
240,53
242,53
243,52
246,52
247,53
255,53
257,55
259,55
260,56
261,56
262,57
263,57
265,59
266,59
268,61
269,61
271,63
272,63
274,65
275,65
276,66
276,67
277,68
275,70
269,70
267,68
266,68
263,65
260,65
259,64
258,64
257,63
256,63
255,62
253,62
252,61
251,61
250,60
248,60
247,59
245,59
244,58
239,58
238,57
# contour 50
300,50
302,50
303,51
304,51
305,52
305,55
302,58
299,58
298,57
298,56
296,54
296,53
298,51
299,51
# contour 51
388,31
388,33
389,34
389,44
388,45
388,46
387,47
387,48
384,51
384,52
383,53
382,53
381,54
380,54
378,56
376,56
374,58
365,58
363,56
362,56
361,55
360,55
359,54
357,54
356,53
351,53
350,54
350,55
351,56
351,58
352,59
355,59
356,60
359,60
360,61
361,61
363,63
365,63
366,64
367,64
368,65
369,65
375,71
375,72
376,73
376,74
375,75
374,75
373,74
371,74
368,71
367,71
366,70
365,70
364,69
352,69
352,70
351,71
351,72
352,73
354,73
355,74
358,74
359,75
364,75
366,77
370,77
371,78
372,78
376,82
377,82
384,89
384,90
385,91
385,92
386,93
385,94
384,94
383,93
382,93
381,92
380,92
377,89
376,89
375,88
373,88
371,86
370,86
368,84
365,84
364,85
363,85
363,88
364,89
364,90
365,90
367,92
370,92
371,93
372,93
373,94
375,94
377,96
378,96
379,97
380,97
393,110
393,111
392,112
390,112
389,111
388,111
387,110
386,110
383,107
381,107
380,106
378,106
377,105
376,105
375,106
373,106
373,107
372,108
372,110
373,110
374,111
375,111
376,112
380,112
382,114
384,114
385,115
386,115
387,116
388,116
390,118
391,118
393,120
394,120
399,125
399,127
400,128
401,128
402,129
402,130
404,132
402,134
401,134
399,132
398,132
396,130
395,130
394,129
392,129
391,128
387,128
387,130
386,131
386,133
385,134
383,132
383,131
382,130
382,129
380,127
380,126
376,122
376,121
374,119
374,118
371,115
371,114
367,110
367,109
354,96
353,96
352,95
351,95
350,94
349,94
347,92
346,92
345,91
344,91
342,89
339,89
338,88
333,88
332,87
330,87
329,86
325,86
324,85
321,85
320,84
317,84
316,85
315,85
314,86
314,89
315,89
316,90
321,90
322,91
322,93
320,95
319,95
318,96
317,96
315,98
313,98
312,99
311,99
310,100
309,100
308,101
306,101
305,102
301,102
300,103
299,103
298,104
297,104
296,105
289,105
288,106
284,106
283,107
282,107
275,114
275,115
273,117
273,118
272,119
272,123
271,124
271,125
269,127
269,128
268,129
268,130
267,131
267,132
265,134
265,135
262,138
261,138
258,141
257,141
256,142
255,142
254,143
253,143
252,144
245,144
244,145
242,145
241,144
239,144
237,142
237,141
236,140
236,139
235,138
235,131
236,130
236,129
237,128
237,127
245,119
245,118
247,116
247,115
249,113
249,112
251,110
251,108
252,107
252,105
255,102
255,101
263,93
264,93
270,87
271,87
273,85
274,85
276,83
277,83
278,82
281,82
282,81
283,81
287,77
290,77
292,75
293,75
297,71
298,71
303,66
303,65
306,62
306,61
310,57
310,55
312,53
312,52
318,46
319,46
324,41
327,41
328,42
327,43
327,44
326,45
326,46
325,47
325,50
326,51
330,51
331,50
331,47
332,46
332,45
333,44
333,41
334,40
334,38
336,36
336,35
337,34
337,33
345,25
346,25
347,24
349,24
351,26
351,27
344,34
344,35
343,36
343,37
340,40
340,41
339,42
339,47
340,48
343,48
345,46
345,44
346,43
346,42
348,40
348,38
350,36
350,35
352,33
352,31
359,24
361,24
362,23
365,26
365,27
363,29
362,29
351,40
351,42
350,43
351,44
351,45
354,45
367,32
367,31
372,26
373,26
375,24
379,24
380,25
381,25
382,26
382,28
372,38
371,38
370,39
369,39
367,41
366,41
364,43
363,43
363,44
362,45
362,47
364,49
365,48
368,48
372,44
373,44
377,40
378,40
382,36
382,35
383,34
383,33
386,30
387,30
# contour 52
429,37
429,38
431,41
431,43
433,46
433,292
434,293
433,294
433,396
434,397
434,402
433,403
432,403
430,401
427,401
426,400
423,399
420,396
415,396
410,393
406,393
404,391
403,391
400,389
396,389
395,388
392,388
391,387
389,387
387,385
382,385
381,384
379,384
378,383
376,383
375,382
370,382
369,381
364,381
362,379
361,379
360,380
357,378
350,378
349,377
345,377
344,376
340,376
339,375
331,375
330,374
318,374
315,372
308,372
307,371
289,371
288,370
287,370
286,369
285,369
280,366
276,366
274,364
273,364
272,363
267,363
266,362
263,361
261,359
255,359
254,358
251,358
249,356
242,356
240,354
237,354
236,353
234,353
233,352
229,352
228,351
221,351
220,350
219,350
218,349
216,349
215,348
208,348
207,347
202,347
201,346
197,346
196,345
189,345
186,343
176,343
175,342
169,342
168,341
148,341
147,340
133,340
132,339
124,339
123,338
69,338
68,339
60,339
59,340
44,340
43,341
27,341
26,342
23,342
20,339
20,334
21,333
21,234
20,233
20,231
21,230
22,227
28,221
29,221
30,220
32,220
33,219
35,219
36,218
39,220
48,220
54,216
57,216
59,214
60,214
63,211
64,211
69,206
70,206
74,202
75,202
76,201
78,201
83,198
90,198
93,200
95,200
96,201
99,201
100,202
132,202
133,201
137,201
142,198
145,198
147,196
149,196
151,194
152,194
155,191
157,191
159,193
160,193
162,195
163,195
182,214
183,217
181,219
180,219
179,220
175,220
174,221
173,221
170,224
169,224
166,227
165,227
164,228
159,228
157,230
156,230
153,232
151,232
144,238
144,242
145,242
146,243
147,243
148,242
168,242
169,243
184,243
185,244
185,245
179,251
179,252
176,257
176,261
175,262
175,264
176,265
176,271
175,272
175,273
172,278
172,285
175,290
175,292
176,293
176,296
180,301
182,301
183,300
183,295
184,294
184,291
185,290
185,288
186,287
186,285
187,284
188,281
189,280
190,280
193,277
203,277
204,276
212,276
213,275
214,275
215,274
218,273
220,271
222,271
224,269
225,269
226,268
227,268
229,266
230,266
231,265
234,264
236,262
239,262
240,261
241,262
245,262
246,261
254,261
255,260
256,260
257,259
259,259
260,258
269,258
270,257
271,257
272,256
275,255
277,253
281,253
283,251
286,250
292,244
292,243
293,242
294,242
296,240
297,240
299,242
300,242
302,244
303,244
305,246
306,246
308,248
309,248
323,262
323,263
334,273
336,273
339,276
340,276
341,277
344,278
346,280
349,280
350,281
352,281
357,284
358,283
368,283
369,284
372,284
373,285
378,285
379,286
384,286
385,287
395,287
401,291
404,291
405,292
406,292
411,295
413,295
414,296
415,296
418,299
423,299
425,297
425,291
424,290
424,289
423,288
422,288
417,283
416,283
413,280
412,280
410,278
409,278
401,270
401,269
397,265
396,265
392,261
390,261
389,260
389,259
386,258
382,254
382,252
380,250
380,249
373,242
373,241
371,239
370,236
358,224
358,222
354,218
354,217
348,211
348,210
346,207
348,205
351,205
352,204
357,204
358,203
361,202
366,197
367,197
367,196
370,193
370,192
371,191
371,188
373,185
373,171
375,169
375,168
377,165
377,162
378,161
378,159
377,158
377,153
375,151
375,150
372,145
367,145
364,148
363,148
362,149
361,148
351,148
350,147
346,147
345,148
343,148
342,149
341,149
337,153
328,153
326,155
325,155
323,157
322,157
302,177
301,177
300,178
294,178
293,179
290,179
289,180
288,180
286,182
284,182
283,183
280,183
278,185
277,185
276,186
246,186
243,189
242,189
241,190
238,191
234,195
232,195
230,192
230,188
229,187
229,186
227,184
227,180
226,179
226,177
222,171
222,169
221,168
221,164
217,159
217,158
216,157
216,154
214,152
214,151
209,146
209,140
207,137
207,135
212,130
212,129
214,126
214,124
217,119
217,116
218,115
218,107
216,105
216,103
215,102
214,102
212,100
206,100
199,105
198,105
195,103
192,103
186,109
185,109
184,110
182,108
181,109
180,108
179,109
178,109
176,111
168,111
165,114
165,115
163,117
163,122
162,123
161,126
159,128
158,128
156,130
152,130
151,131
149,131
148,132
147,132
145,134
143,134
142,135
139,136
137,138
133,138
129,134
127,134
124,131
123,131
122,130
120,130
115,127
109,127
107,129
106,129
103,132
102,132
101,133
99,133
98,132
97,132
96,131
94,131
93,130
86,130
85,131
82,131
77,134
76,134
75,133
74,134
73,134
72,133
71,133
70,134
61,134
60,133
59,133
57,131
54,131
53,130
52,130
51,131
46,131
44,133
41,134
39,132
38,132
37,131
36,131
35,130
34,130
33,129
32,129
27,126
23,126
20,123
20,119
21,118
21,45
22,44
22,42
23,41
23,40
25,38
25,37
27,35
27,34
31,30
32,30
34,28
35,28
40,25
44,25
45,24
332,24
333,23
334,24
335,24
336,25
336,27
329,34
327,34
324,36
322,36
319,39
318,39
316,41
315,41
309,47
307,47
304,44
300,44
299,45
298,45
295,47
293,47
288,50
287,50
282,47
278,47
277,48
274,49
269,53
265,53
263,51
262,51
257,47
238,47
229,55
228,55
227,56
221,56
220,57
218,57
217,58
214,59
204,69
203,69
202,70
199,71
196,74
195,74
191,78
191,79
188,82
187,82
186,83
184,83
183,84
179,84
178,85
176,85
175,86
171,86
169,88
168,88
167,89
167,91
166,92
166,95
168,97
168,98
169,98
172,100
186,100
187,99
191,99
192,98
194,98
195,97
199,97
200,96
205,96
206,95
214,95
215,94
230,94
231,95
235,95
236,96
248,96
249,97
249,98
250,99
249,100
249,101
248,102
248,103
247,104
246,107
244,109
243,112
232,123
232,125
231,126
231,128
228,133
228,138
229,139
229,140
231,142
231,144
232,145
232,146
231,147
231,150
229,153
229,158
231,161
231,169
232,170
232,172
233,172
234,173
238,173
239,172
239,162
243,157
244,154
248,150
249,150
250,149
257,149
258,148
261,147
263,145
264,145
264,144
265,143
266,143
268,141
268,140
271,137
272,137
272,136
273,135
274,132
276,130
276,128
277,127
277,123
279,121
280,118
284,114
285,114
285,113
286,112
288,112
289,111
300,111
303,108
307,108
308,107
311,107
312,106
315,105
317,103
319,103
321,101
322,101
324,99
325,99
331,93
336,93
341,96
343,96
348,100
350,100
364,114
364,115
367,118
367,119
369,121
369,122
371,124
371,125
377,132
378,135
380,137
380,138
382,140
382,141
385,144
386,147
389,150
389,151
390,152
391,152
394,155
395,155
396,156
399,157
401,159
402,159
403,160
406,160
407,161
411,161
412,162
414,162
415,163
422,163
423,164
427,164
428,163
428,160
427,159
427,158
416,147
416,146
414,144
414,143
412,140
412,138
411,137
411,135
410,134
409,131
407,129
407,127
406,127
405,126
405,124
404,123
404,119
403,118
403,117
401,115
401,114
400,113
399,110
395,105
395,103
394,102
394,100
393,99
393,95
392,94
392,93
391,93
390,92
390,90
389,89
389,85
388,84
387,81
385,79
385,77
384,76
384,75
383,74
382,71
381,70
380,70
379,69
379,68
377,66
376,66
375,65
375,63
380,60
382,60
383,59
386,58
393,51
393,49
394,48
394,42
395,41
395,38
394,37
394,32
393,31
393,29
392,29
390,26
392,24
410,24
411,25
413,25
414,26
416,26
418,28
421,29
# contour 53
30,23
25,28
24,28
24,29
20,33
20,34
19,35
19,36
17,38
17,40
16,41
16,46
15,47
15,126
16,127
16,147
15,148
15,205
16,206
16,211
15,212
16,213
15,214
15,218
16,219
16,225
15,226
15,339
16,340
16,344
17,345
17,675
18,676
18,678
19,679
19,680
21,682
21,683
29,691
30,691
32,693
34,693
35,694
36,694
37,695
39,695
40,696
414,696
415,695
417,695
418,694
419,694
