# contour 0
1277,835
1279,835
1280,834
1283,834
1284,833
1286,833
1287,832
1289,832
1290,831
1292,831
1293,830
1295,830
1296,829
1297,829
1298,828
1300,828
1301,829
1301,830
# contour 3
888,830
889,829
889,828
890,827
892,827
893,828
895,828
896,829
898,829
899,830
900,830
901,831
903,831
904,832
906,832
907,833
909,833
910,834
913,834
914,835
916,835
917,836
919,836
920,837
923,837
924,838
926,838
927,839
930,839
931,840
934,840
935,841
938,841
939,842
942,842
943,843
946,843
947,844
951,844
952,845
955,845
956,846
960,846
961,847
965,847
966,848
971,848
972,849
977,849
978,850
979,850
980,851
980,854
979,855
979,858
978,859
978,861
977,862
977,864
976,865
976,866
975,867
975,868
974,869
974,870
973,871
973,872
965,880
962,880
961,881
955,881
954,880
948,880
947,879
943,879
942,878
938,878
937,877
934,877
933,876
931,876
930,875
927,875
926,874
924,874
923,873
920,873
919,872
917,872
916,871
914,871
913,870
911,870
910,869
908,869
907,868
905,868
904,867
902,867
901,866
900,866
899,865
897,865
896,864
894,864
893,863
891,863
890,862
889,862
888,861
886,861
884,859
884,858
883,857
883,850
884,849
884,845
885,844
885,841
886,840
886,837
887,836
887,833
888,832
# contour 4
777,737
777,735
779,733
782,733
783,732
785,732
786,733
786,734
788,736
788,737
790,739
790,740
793,743
793,744
796,747
796,748
817,769
818,769
823,774
824,774
827,777
828,777
831,780
832,780
834,782
835,782
837,784
838,784
840,786
841,786
843,788
844,788
846,790
847,790
848,791
849,791
851,793
852,793
853,794
854,794
855,795
856,795
858,797
859,797
860,798
861,798
862,799
863,799
864,800
865,800
866,801
867,801
868,802
869,802
870,803
871,803
872,804
873,804
874,805
875,805
876,806
878,806
879,807
880,807
881,808
882,808
883,809
884,809
885,810
887,810
888,811
889,811
890,812
892,812
893,813
894,813
895,814
897,814
898,815
900,815
901,816
902,816
903,817
905,817
906,818
908,818
909,819
911,819
912,820
914,820
915,821
917,821
918,822
920,822
921,823
924,823
925,824
927,824
928,825
931,825
932,826
934,826
935,827
938,827
939,828
942,828
943,829
946,829
947,830
950,830
951,831
955,831
956,832
960,832
961,833
965,833
966,834
970,834
971,835
975,835
976,836
981,836
982,837
987,837
988,838
994,838
995,839
1001,839
1002,840
1009,840
1010,841
1018,841
1019,842
1029,842
1030,843
1042,843
1043,844
1060,844
1061,845
1132,845
1133,844
1149,844
1150,843
1163,843
1164,842
1173,842
1174,841
1182,841
1183,840
1191,840
1192,839
1198,839
1199,838
1205,838
1206,837
1211,837
1212,836
1217,836
1218,835
1222,835
1223,834
1227,834
1228,833
1232,833
1233,832
1237,832
1238,831
1242,831
1243,830
1246,830
1247,829
1250,829
1251,828
1254,828
1255,827
1258,827
1259,826
1262,826
1263,825
1265,825
1266,824
1269,824
1270,823
1272,823
1273,822
1275,822
1276,821
1278,821
1279,820
1281,820
1282,819
1284,819
1285,818
1287,818
1288,817
1290,817
1291,816
1293,816
1294,815
1296,815
1297,814
1298,814
1299,813
1301,813
1302,812
1303,812
1304,811
1306,811
1307,810
1308,810
1309,809
1311,809
1312,808
1313,808
1314,807
1315,807
1316,806
1318,806
1319,805
1320,805
1321,804
1322,804
1323,803
1324,803
1325,802
1326,802
1327,801
1328,801
1329,800
1330,800
1331,799
1332,799
1333,798
1334,798
1335,797
1336,797
1337,796
1338,796
1340,794
1341,794
1342,793
1343,793
1344,792
1345,792
1347,790
1348,790
1349,789
1350,789
1352,787
1353,787
1355,785
1356,785
1357,784
1358,784
1361,781
1362,781
1364,779
1365,779
1368,776
1369,776
1372,773
1373,773
1377,769
1378,769
1385,762
1386,762
1396,752
1396,751
1402,745
1402,744
1406,740
1406,739
1408,737
1408,736
1410,734
1410,733
1411,732
1415,732
1416,733
1418,733
1420,735
1419,736
1419,737
1417,739
1417,740
1415,742
1415,743
1413,745
1413,746
1410,749
1410,750
1405,755
1405,756
1388,773
1387,773
1381,779
1380,779
1377,782
1376,782
1373,785
1372,785
1369,788
1368,788
1366,790
1365,790
1363,792
1362,792
1360,794
1359,794
1357,796
1356,796
1355,797
1354,797
1352,799
1351,799
1350,800
1349,800
1347,802
1346,802
1345,803
1344,803
1343,804
1342,804
1341,805
1340,805
1338,807
1337,807
1336,808
1335,808
1334,809
1333,809
1332,810
1331,810
1330,811
1328,811
1327,812
1326,812
1325,813
1324,813
1323,814
1322,814
1321,815
1320,815
1319,816
1317,816
1316,817
1315,817
1314,818
1313,818
1312,819
1310,819
1309,820
1308,820
1307,821
1305,821
1304,822
1303,822
1302,823
1300,823
1299,824
1297,824
1296,825
1295,825
1294,826
1292,826
1291,827
1289,827
1288,828
1286,828
1285,829
1283,829
1282,830
1279,830
1278,831
1276,831
1275,832
1273,832
1272,833
1269,833
1268,834
1266,834
1265,835
1262,835
1261,836
1258,836
1257,837
1254,837
1253,838
1250,838
1249,839
1246,839
1245,840
1241,840
1240,841
1236,841
1235,842
1232,842
1231,843
1226,843
1225,844
1221,844
1220,845
1215,845
1214,846
1209,846
1208,847
1202,847
1201,848
1195,848
1194,849
1187,849
1186,850
1178,850
1177,851
1168,851
1167,852
1155,852
1154,853
1139,853
1138,854
1105,854
1104,855
1089,855
1088,854
1055,854
1054,853
1038,853
1037,852
1026,852
1025,851
1015,851
1014,850
1007,850
1006,849
999,849
998,848
991,848
990,847
985,847
984,846
978,846
977,845
973,845
972,844
967,844
966,843
962,843
961,842
957,842
956,841
953,841
952,840
948,840
947,839
944,839
943,838
940,838
939,837
936,837
935,836
932,836
931,835
928,835
927,834
925,834
924,833
921,833
920,832
918,832
917,831
915,831
914,830
911,830
910,829
908,829
907,828
905,828
904,827
902,827
901,826
900,826
899,825
897,825
896,824
894,824
893,823
892,823
891,822
889,822
888,821
886,821
885,820
884,820
883,819
882,819
881,818
879,818
878,817
877,817
876,816
875,816
874,815
872,815
871,814
870,814
869,813
868,813
867,812
866,812
865,811
864,811
863,810
862,810
861,809
860,809
859,808
858,808
857,807
856,807
855,806
854,806
852,804
851,804
850,803
849,803
848,802
847,802
846,801
845,801
843,799
842,799
840,797
839,797
838,796
837,796
835,794
834,794
832,792
831,792
829,790
828,790
825,787
824,787
821,784
820,784
816,780
815,780
810,775
809,775
793,759
793,758
788,753
788,752
784,748
784,747
782,745
782,744
780,742
780,741
778,739
778,738
# contour 5
1400,723
1401,722
1401,721
1402,720
1403,720
1404,719
1418,719
1419,720
1421,720
1422,721
1424,721
1425,722
1426,722
1427,723
1428,723
1430,725
1431,725
1437,731
1437,732
1438,733
1438,736
1435,739
1432,739
1425,732
1424,732
1423,731
1422,731
1421,730
1420,730
1419,729
1417,729
1416,728
1403,728
1401,726
1401,725
1400,724
# contour 6
793,721
793,722
794,723
794,724
793,725
793,726
791,728
782,728
781,729
778,729
777,730
776,730
775,731
774,731
769,736
769,737
767,739
763,739
760,736
760,733
762,731
762,730
768,724
769,724
771,722
773,722
774,721
775,721
776,720
779,720
780,719
790,719
791,720
792,720
# contour 7
756,732
756,737
757,738
757,739
758,740
758,741
759,741
761,743
768,743
769,742
770,742
773,739
775,741
775,742
776,743
776,744
778,746
778,747
781,750
781,751
784,754
784,755
789,760
789,761
806,778
807,778
813,784
814,784
817,787
818,787
821,790
822,790
825,793
826,793
828,795
829,795
831,797
832,797
834,799
835,799
837,801
838,801
839,802
840,802
842,804
843,804
844,805
845,805
846,806
847,806
849,808
850,808
851,809
852,809
853,810
854,810
855,811
856,811
857,812
858,812
859,813
860,813
861,814
862,814
863,815
864,815
865,816
866,816
867,817
868,817
869,818
870,818
871,819
872,819
873,820
875,820
876,821
877,821
878,822
879,822
880,823
882,823
883,824
884,824
885,825
885,828
884,829
884,831
883,832
883,834
882,835
882,838
881,839
881,842
880,843
880,847
879,848
879,859
880,860
880,861
883,864
884,864
885,865
886,865
887,866
889,866
890,867
892,867
893,868
894,868
895,869
897,869
898,870
900,870
901,871
903,871
904,872
905,872
906,873
908,873
909,874
911,874
912,875
914,875
915,876
918,876
919,877
921,877
922,878
924,878
925,879
928,879
929,880
932,880
933,881
936,881
937,882
940,882
941,883
945,883
946,884
951,884
952,885
963,885
964,884
966,884
967,883
968,883
969,882
970,882
975,877
975,876
977,874
977,873
978,872
978,871
979,870
979,869
980,868
980,866
981,865
981,863
982,862
982,860
983,859
983,857
984,856
984,853
986,851
989,851
990,852
997,852
998,853
1004,853
1005,854
1013,854
1014,855
1023,855
1024,856
1036,856
1037,857
1052,857
1053,858
1082,858
1083,859
1109,859
1110,858
1139,858
1140,857
1156,857
1157,856
1168,856
1169,855
1178,855
1179,854
1187,854
1188,853
1195,853
1196,852
1202,852
1203,851
1204,851
1205,852
1205,853
1206,854
1206,857
1207,858
1207,860
1208,861
1208,863
1209,864
1209,866
1210,867
1210,868
1211,869
1211,870
1212,871
1212,872
1213,873
1213,874
1214,875
1214,876
1220,882
1221,882
1222,883
1223,883
1224,884
1226,884
1227,885
1237,885
1238,884
1244,884
1245,883
1249,883
1250,882
1253,882
1254,881
1257,881
1258,880
1261,880
1262,879
1264,879
1265,878
1268,878
1269,877
1271,877
1272,876
1274,876
1275,875
1277,875
1278,874
1280,874
1281,873
1283,873
1284,872
1286,872
1287,871
1289,871
1290,870
1292,870
1293,869
1295,869
1296,868
1297,868
1298,867
1300,867
1301,866
1302,866
1303,865
1305,865
1306,864
1307,864
1310,861
1310,859
1311,858
1311,850
1310,849
1310,844
1309,843
1309,840
1308,839
1308,836
1307,835
1307,833
1306,832
1306,829
1305,828
1305,826
1306,825
1308,825
1309,824
1310,824
1311,823
1313,823
1314,822
1315,822
1316,821
1318,821
1319,820
1320,820
1321,819
1322,819
1323,818
1324,818
1325,817
1327,817
1328,816
1329,816
1330,815
1331,815
1332,814
1333,814
1334,813
1335,813
1336,812
1337,812
1338,811
1339,811
1340,810
1341,810
1342,809
1343,809
1345,807
1346,807
1347,806
1348,806
1349,805
1350,805
1351,804
1352,804
1354,802
1355,802
1356,801
1357,801
1359,799
1360,799
1362,797
1363,797
1365,795
1366,795
1368,793
1369,793
1371,791
1372,791
1374,789
1375,789
1378,786
1379,786
1383,782
1384,782
1389,777
1390,777
1408,759
1408,758
1413,753
1413,752
1416,749
1416,748
1419,745
1419,744
1421,742
1421,741
1422,740
1422,739
1424,737
1427,740
1427,741
1428,741
1429,742
1430,742
1431,743
1436,743
1437,742
1438,742
1441,739
1441,738
1442,737
1442,732
1441,731
1441,730
1440,729
1440,728
1434,722
1433,722
1431,720
1430,720
1429,719
1428,719
1427,718
1426,718
1425,717
1423,717
1422,716
1420,716
1419,715
1402,715
1401,716
1400,716
1398,718
1398,719
1397,720
1397,721
1396,722
1396,725
1397,726
1397,728
1400,731
1401,731
1402,732
1404,732
1405,733
1405,734
1402,737
1402,738
1398,742
1398,743
1391,750
1391,751
1384,758
1383,758
1375,766
1374,766
1370,770
1369,770
1366,773
1365,773
1362,776
1361,776
1359,778
1358,778
1356,780
1355,780
1353,782
1352,782
1350,784
1349,784
1347,786
1346,786
1345,787
1344,787
1342,789
1341,789
1340,790
1339,790
1338,791
1337,791
1336,792
1335,792
1333,794
1332,794
1331,795
1330,795
1329,796
1328,796
1327,797
1326,797
1325,798
1324,798
1323,799
1322,799
1321,800
1320,800
1319,801
1317,801
1316,802
1315,802
1314,803
1313,803
1312,804
1311,804
1310,805
1308,805
1307,806
1306,806
1305,807
1303,807
1302,808
1301,808
1300,809
1298,809
1297,810
1296,810
1295,811
1293,811
1292,812
1290,812
1289,813
1287,813
1286,814
1284,814
1283,815
1281,815
1280,816
1278,816
1277,817
1275,817
1274,818
1272,818
1271,819
1269,819
1268,820
1265,820
1264,821
1262,821
1261,822
1258,822
1257,823
1254,823
1253,824
1250,824
1249,825
1246,825
1245,826
1242,826
1241,827
1237,827
1236,828
1233,828
1232,829
1228,829
1227,830
1222,830
1221,831
1217,831
1216,832
1211,832
1210,833
1205,833
1204,834
1198,834
1197,835
1191,835
1190,836
1182,836
1181,837
1173,837
1172,838
1162,838
1161,839
1149,839
1148,840
1130,840
1129,841
1063,841
1062,840
1044,840
1043,839
1031,839
1030,838
1020,838
1019,837
1011,837
1010,836
1003,836
1002,835
996,835
995,834
989,834
988,833
983,833
982,832
977,832
976,831
972,831
971,830
966,830
965,829
961,829
960,828
957,828
956,827
952,827
951,826
948,826
947,825
944,825
943,824
940,824
939,823
936,823
935,822
933,822
932,821
929,821
928,820
926,820
925,819
922,819
921,818
919,818
918,817
916,817
915,816
913,816
912,815
910,815
909,814
907,814
906,813
904,813
903,812
902,812
901,811
899,811
898,810
896,810
895,809
894,809
893,808
891,808
890,807
889,807
888,806
887,806
886,805
884,805
883,804
882,804
881,803
880,803
879,802
878,802
877,801
875,801
874,800
873,800
872,799
871,799
870,798
869,798
868,797
867,797
866,796
865,796
863,794
862,794
861,793
860,793
859,792
858,792
857,791
856,791
854,789
853,789
852,788
851,788
850,787
849,787
847,785
846,785
844,783
843,783
841,781
840,781
838,779
837,779
835,777
834,777
831,774
830,774
827,771
826,771
821,766
820,766
800,746
800,745
796,741
796,740
793,737
793,736
791,734
791,733
793,731
794,731
796,729
796,728
797,727
797,725
798,724
798,723
797,722
797,720
796,719
796,718
794,716
793,716
792,715
779,715
778,716
775,716
774,717
772,717
771,718
770,718
769,719
768,719
766,721
765,721
759,727
759,728
757,730
757,731
# contour 8
1376,559
1377,560
1378,560
1383,565
1383,566
1384,567
1384,568
1385,569
1385,571
1386,572
1386,577
1385,578
1385,580
1384,581
1384,582
1377,589
1376,589
1375,590
1374,590
1373,591
1372,591
1371,592
1370,592
1369,593
1367,593
1366,594
1364,592
1364,591
1361,588
1361,587
1359,585
1359,584
1358,583
1358,582
1356,580
1356,579
1355,578
1355,576
1354,575
1354,573
1355,572
1355,571
1357,569
1357,568
1360,565
1361,565
1364,562
1365,562
1366,561
1367,561
1368,560
1370,560
1371,559
# contour 9
845,559
849,559
850,560
852,560
853,561
854,561
855,562
856,562
858,564
859,564
865,570
865,571
866,572
866,576
865,577
865,578
864,579
864,580
863,581
863,582
862,583
862,584
860,586
860,587
857,590
857,591
854,594
853,593
851,593
850,592
849,592
848,591
847,591
846,590
845,590
843,588
842,588
837,583
837,582
836,581
836,580
835,579
835,576
834,575
835,574
835,570
836,569
836,568
837,567
837,566
838,565
838,564
842,560
844,560
# contour 10
1380,556
1378,556
1377,555
1370,555
1369,556
1367,556
1366,557
1364,557
1363,558
1362,558
1360,560
1359,560
1352,567
1352,568
1351,569
1351,570
1350,571
1350,577
1351,578
1351,579
1352,580
1352,581
1353,582
1353,583
1354,584
1354,585
1355,586
1355,587
1357,589
1357,590
1360,593
1360,594
1363,597
1363,598
1364,599
1365,598
1368,598
1369,597
1371,597
1372,596
1373,596
1374,595
1375,595
1376,594
1377,594
1378,593
1379,593
1381,591
1382,591
1386,587
1386,586
1388,584
1388,583
1389,582
1389,580
1390,579
1390,571
1389,570
1389,567
1388,566
1388,565
1387,564
1387,563
1384,560
1384,559
1383,558
1382,558
# contour 11
843,555
842,556
841,556
840,557
839,557
834,562
834,563
833,564
833,565
832,566
832,567
831,568
831,571
830,572
830,577
831,578
831,581
832,582
832,583
833,584
833,585
840,592
841,592
843,594
844,594
845,595
846,595
847,596
849,596
850,597
852,597
853,598
855,598
856,599
858,597
858,596
861,593
861,592
864,589
864,588
865,587
865,586
867,584
867,583
868,582
868,581
869,580
869,579
870,578
870,575
871,574
870,573
870,570
869,569
869,568
861,560
860,560
858,558
857,558
856,557
855,557
854,556
852,556
851,555
# contour 12
1366,522
1382,522
1383,523
1386,523
1387,524
1389,524
1390,525
1391,525
1392,526
1393,526
1394,527
1395,527
1396,528
1397,528
1399,530
1400,530
1403,533
1404,533
1413,542
1413,543
1415,545
1415,546
1417,548
1417,549
1418,550
1418,551
1419,552
1419,553
1420,554
1420,555
1421,556
1421,558
1422,559
1422,561
1423,562
1423,566
1424,567
1424,577
1423,578
1423,582
1422,583
1422,586
1421,587
1421,588
1420,589
1420,590
1419,591
1419,592
1418,593
1418,594
1417,595
1417,596
1414,599
1414,600
1408,606
1407,606
1404,609
1403,609
1401,611
1400,611
1399,612
1398,612
1397,613
1396,613
1395,614
1394,614
1393,615
1392,615
1391,616
1389,616
1388,617
1386,617
1385,618
1382,618
1381,619
1378,619
1377,620
1376,620
1375,619
1374,619
1372,617
1372,613
1374,611
1375,611
1376,610
1379,610
1380,609
1383,609
1384,608
1386,608
1387,607
1388,607
1389,606
1391,606
1392,605
1393,605
1394,604
1395,604
1397,602
1398,602
1400,600
1401,600
1408,593
1408,592
1410,590
1410,589
1411,588
1411,587
1412,586
1412,584
1413,583
1413,581
1414,580
1414,574
1415,573
1415,572
1414,571
1414,564
1413,563
1413,561
1412,560
1412,558
1411,557
1411,556
1410,555
1410,554
1408,552
1408,551
1406,549
1406,548
1397,539
1396,539
1394,537
1393,537
1391,535
1390,535
1389,534
1387,534
1386,533
1385,533
1384,532
1381,532
1380,531
1368,531
1367,532
1364,532
1363,533
1362,533
1361,534
1359,534
1358,535
1357,535
1356,536
1355,536
1353,538
1352,538
1350,540
1349,540
1344,545
1343,545
1340,548
1340,549
1335,554
1335,555
1332,558
1332,559
1331,560
1330,560
1329,561
1326,561
1324,559
1324,558
1323,557
1323,555
1325,553
1325,552
1328,549
1328,548
1342,534
1343,534
1346,531
1347,531
1349,529
1350,529
1351,528
1352,528
1353,527
1354,527
1355,526
1356,526
1357,525
1358,525
1359,524
1361,524
1362,523
1365,523
# contour 13
854,522
855,523
858,523
859,524
861,524
862,525
863,525
864,526
865,526
866,527
867,527
868,528
869,528
870,529
871,529
873,531
874,531
876,533
877,533
882,538
883,538
889,544
889,545
894,550
894,551
896,553
896,554
897,555
897,558
894,561
891,561
887,557
887,556
883,552
883,551
875,543
874,543
870,539
869,539
867,537
866,537
865,536
864,536
863,535
862,535
861,534
860,534
859,533
857,533
856,532
853,532
852,531
840,531
839,532
837,532
836,533
834,533
833,534
832,534
831,535
830,535
829,536
828,536
826,538
825,538
823,540
822,540
815,547
815,548
812,551
812,552
811,553
811,554
810,555
810,556
809,557
809,558
808,559
808,561
807,562
807,565
806,566
806,579
807,580
807,582
808,583
808,585
809,586
809,587
810,588
810,589
811,590
811,591
814,594
814,595
818,599
819,599
822,602
823,602
824,603
825,603
826,604
827,604
828,605
829,605
830,606
831,606
832,607
834,607
835,608
837,608
838,609
840,609
841,610
845,610
849,614
849,616
845,620
843,620
842,619
839,619
838,618
835,618
834,617
832,617
831,616
830,616
829,615
827,615
826,614
825,614
824,613
823,613
822,612
821,612
819,610
818,610
816,608
815,608
804,597
804,596
802,594
802,593
801,592
801,591
800,590
800,588
799,587
799,586
798,585
798,582
797,581
797,574
796,573
796,572
797,571
797,563
798,562
798,560
799,559
799,557
800,556
800,554
801,553
801,552
802,551
802,550
804,548
804,547
805,546
805,545
809,541
809,540
814,535
815,535
819,531
820,531
822,529
823,529
825,527
826,527
827,526
828,526
829,525
831,525
832,524
833,524
834,523
837,523
838,522
# contour 14
1366,518
1365,519
1362,519
1361,520
1358,520
1357,521
1356,521
1355,522
1354,522
1353,523
1352,523
1351,524
1350,524
1349,525
1348,525
1347,526
1346,526
1344,528
1343,528
1340,531
1339,531
1324,546
1324,547
1322,549
1322,550
1320,552
1320,553
1319,554
1319,559
1320,560
1320,561
1323,564
1324,564
1325,565
1331,565
1332,564
1333,564
1335,562
1335,561
1338,558
1338,557
1352,543
1353,543
1355,541
1356,541
1357,540
1358,540
1360,538
1362,538
1363,537
1364,537
1365,536
1368,536
1369,535
1379,535
1380,536
1383,536
1384,537
1385,537
1386,538
1387,538
1388,539
1389,539
1390,540
1391,540
1394,543
1395,543
1403,551
1403,552
1405,554
1405,555
1407,557
1407,558
1408,559
1408,561
1409,562
1409,564
1410,565
1410,579
1409,580
1409,582
1408,583
1408,585
1407,586
1407,587
1404,590
1404,591
1398,597
1397,597
1395,599
1394,599
1393,600
1392,600
1391,601
1390,601
1389,602
1388,602
1387,603
1386,603
1385,604
1383,604
1382,605
1379,605
1378,606
1375,606
1374,607
1372,607
1369,610
1369,611
1368,612
1368,618
1369,619
1369,620
1372,623
1374,623
1375,624
1378,624
1379,623
1382,623
1383,622
1386,622
1387,621
1389,621
1390,620
1392,620
1393,619
1394,619
1395,618
1396,618
1397,617
1398,617
1399,616
1400,616
1401,615
1402,615
1403,614
1404,614
1406,612
1407,612
1410,609
1411,609
1417,603
1417,602
1420,599
1420,598
1422,596
1422,595
1423,594
1423,593
1424,592
1424,590
1425,589
1425,588
1426,587
1426,584
1427,583
1427,579
1428,578
1428,567
1427,566
1427,561
1426,560
1426,558
1425,557
1425,555
1424,554
1424,552
1423,551
1423,550
1422,549
1422,548
1420,546
1420,545
1419,544
1419,543
1416,540
1416,539
1407,530
1406,530
1403,527
1402,527
1400,525
1399,525
1398,524
1397,524
1396,523
1395,523
1394,522
1393,522
1392,521
1391,521
1390,520
1388,520
1387,519
1384,519
1383,518
# contour 15
855,518
837,518
836,519
833,519
832,520
830,520
829,521
828,521
827,522
826,522
825,523
824,523
823,524
822,524
820,526
819,526
817,528
816,528
813,531
812,531
806,537
806,538
802,542
802,543
800,545
800,546
799,547
799,548
798,549
798,550
797,551
797,552
796,553
796,555
795,556
795,558
794,559
794,562
793,563
793,569
792,570
792,575
793,576
793,582
794,583
794,586
795,587
795,589
796,590
796,591
797,592
797,593
798,594
798,595
799,596
799,597
801,599
801,600
806,605
806,606
807,607
808,607
812,611
813,611
816,614
817,614
818,615
819,615
820,616
821,616
822,617
823,617
824,618
825,618
826,619
828,619
829,620
830,620
831,621
834,621
835,622
837,622
838,623
842,623
843,624
845,624
846,623
848,623
852,619
852,617
853,616
853,614
852,613
852,611
848,607
846,607
845,606
842,606
841,605
839,605
838,604
836,604
835,603
833,603
832,602
831,602
830,601
829,601
828,600
827,600
825,598
824,598
821,595
820,595
817,592
817,591
814,588
814,587
813,586
813,585
812,584
812,583
811,582
811,579
810,578
810,567
811,566
811,563
812,562
812,560
813,559
813,558
814,557
814,556
816,554
816,553
818,551
818,550
824,544
825,544
828,541
829,541
831,539
832,539
833,538
834,538
835,537
837,537
838,536
840,536
841,535
851,535
852,536
855,536
856,537
858,537
859,538
860,538
861,539
862,539
864,541
865,541
867,543
868,543
872,547
873,547
879,553
879,554
884,559
884,560
888,564
889,564
890,565
895,565
896,564
897,564
900,561
900,560
901,559
901,553
899,551
899,550
897,548
897,547
893,543
893,542
885,534
884,534
880,530
879,530
876,527
875,527
874,526
873,526
871,524
870,524
869,523
868,523
867,522
865,522
864,521
863,521
862,520
860,520
859,519
856,519
# contour 16
274,515
275,515
276,514
283,514
284,515
286,515
288,517
289,517
291,519
292,519
310,537
310,538
322,550
323,550
328,555
329,555
331,557
332,557
334,559
335,559
336,560
337,560
338,561
339,561
340,562
341,562
342,563
343,563
344,564
346,564
347,565
349,565
350,566
352,566
353,567
356,567
357,568
361,568
362,569
366,569
367,570
372,570
373,571
381,571
382,572
397,572
398,573
400,573
401,574
398,577
398,578
394,582
394,583
390,587
390,588
387,591
387,592
384,595
384,596
382,598
382,599
380,601
380,602
378,604
378,605
376,607
376,608
374,610
374,611
372,613
372,614
370,616
370,617
369,618
369,619
367,621
367,622
366,623
366,624
364,626
364,627
363,628
363,629
362,630
362,631
361,632
361,633
359,635
359,636
358,637
358,638
357,639
357,640
356,641
356,642
355,643
355,644
354,645
354,646
353,647
353,648
352,649
352,650
351,651
351,652
350,653
350,655
349,656
347,656
346,655
345,655
344,654
343,654
341,652
340,652
339,651
338,651
336,649
335,649
333,647
332,647
330,645
329,645
325,641
324,641
319,636
318,636
306,624
306,623
300,617
300,616
296,612
296,611
294,609
294,608
291,605
291,604
289,602
289,601
288,600
288,599
286,597
286,596
285,595
285,594
283,592
283,591
282,590
282,589
281,588
281,587
280,586
280,585
279,584
279,583
278,582
278,581
277,580
277,578
276,577
276,576
275,575
275,574
274,573
274,571
273,570
273,568
272,567
272,566
271,565
271,562
270,561
270,559
269,558
269,555
268,554
268,551
267,550
267,544
266,543
266,529
267,528
267,525
268,524
268,522
269,521
269,520
# contour 17
416,563
438,541
439,541
448,532
449,532
455,526
456,526
460,522
461,522
465,518
466,518
470,514
471,514
473,512
474,512
477,509
478,509
480,507
481,507
483,505
484,505
486,503
487,503
489,501
490,501
491,500
492,500
494,498
495,498
496,497
497,497
498,496
499,496
501,494
502,494
503,493
504,493
505,492
506,492
507,491
508,491
509,490
510,490
511,489
512,489
513,488
514,488
515,487
516,487
517,486
518,486
519,485
520,485
523,483
525,483
526,482
527,482
530,480
532,480
533,479
534,479
535,478
537,478
540,476
542,476
543,475
545,475
548,473
550,473
551,472
553,472
554,471
556,471
557,470
559,470
560,469
563,469
564,468
566,468
567,467
569,467
570,466
573,466
574,465
576,465
577,464
580,464
581,463
584,463
585,462
588,462
589,461
593,461
594,460
597,460
598,459
602,459
603,458
607,458
608,457
613,457
614,456
619,456
620,455
625,455
626,454
632,454
633,453
639,453
640,452
648,452
649,451
659,451
660,450
673,450
674,449
701,449
702,448
715,448
716,449
744,449
745,450
757,450
758,451
767,451
768,452
770,452
772,455
772,460
773,461
773,465
774,466
