# contour 0
86,901
86,900
85,900
84,900
83,900
82,899
82,899
81,899
80,899
80,898
79,898
79,898
78,898
78,897
77,897
76,897
76,897
75,896
75,896
74,896
73,896
73,895
72,895
72,895
71,895
71,894
70,894
69,893
69,893
68,892
68,892
67,892
67,892
66,891
65,891
64,890
63,890
62,889
62,889
61,888
60,888
59,886
58,886
56,884
55,884
52,880
51,880
46,875
46,875
43,871
43,871
41,869
41,868
39,867
39,866
38,865
38,864
37,863
37,863
36,862
36,861
35,860
35,860
34,859
34,859
33,858
33,857
33,856
33,856
32,855
32,855
32,854
32,854
31,853
31,853
31,852
31,852
30,851
30,851
30,850
30,850
29,849
29,849
29,848
29,847
28,847
28,846
27,845
27,844
27,844
27,843
26,843
26,842
26,841
26,840
25,839
25,838
25,837
25,836
24,835
24,833
24,833
24,831
23,830
23,826
23,826
23,812
23,812
23,808
24,807
24,805
24,805
24,803
25,802
25,800
25,800
25,798
26,798
26,797
26,796
26,795
27,795
27,794
27,793
27,792
28,791
28,790
29,790
29,789
29,789
29,788
30,787
30,787
30,786
30,786
31,785
31,785
31,784
31,784
32,783
32,782
32,782
32,781
33,781
33,780
33,780
33,779
34,779
34,778
34,778
34,777
35,777
35,776
36,775
36,775
36,774
36,774
38,772
38,772
38,771
38,771
39,770
39,769
40,769
40,768
41,767
41,767
42,766
42,765
43,764
43,763
44,762
44,762
45,761
45,760
46,759
46,759
48,757
48,757
49,756
49,755
50,753
50,753
52,751
52,750
54,749
54,748
57,746
57,745
60,741
60,741
72,729
73,729
76,725
77,725
79,723
80,723
81,721
82,721
83,720
84,720
86,718
86,718
88,716
88,716
89,715
90,715
91,714
91,714
92,714
92,714
94,713
94,713
95,712
96,712
96,711
97,711
98,710
98,710
99,710
99,710
100,709
100,709
101,709
101,709
103,707
103,707
104,707
104,707
105,706
105,706
106,706
106,706
107,705
107,705
108,705
108,705
109,704
110,704
110,704
111,704
111,703
112,703
113,703
113,703
114,702
115,702
115,702
116,702
116,701
117,701
117,701
118,701
119,700
119,700
120,700
121,700
122,699
123,699
123,698
124,698
125,698
126,698
126,697
128,697
129,697
131,697
132,696
# contour 5
334,635
336,636
336,637
336,637
336,638
337,638
337,639
337,640
337,640
338,641
338,642
338,642
338,644
339,644
339,645
339,646
339,646
340,647
340,648
340,649
340,650
341,650
341,652
341,653
341,654
342,655
342,656
342,657
342,659
343,659
343,661
343,662
343,665
344,666
344,670
345,670
345,681
345,681
345,684
345,684
345,695
344,695
344,701
343,701
343,704
343,705
343,706
342,707
342,708
342,709
342,709
341,710
341,711
341,711
341,712
340,712
340,713
339,714
339,714
339,715
339,715
338,716
338,717
336,719
336,719
334,721
334,722
330,725
330,725
329,726
328,726
328,726
325,726
324,727
318,727
317,725
317,724
317,723
317,722
318,722
318,721
318,720
318,719
319,718
319,717
319,716
319,715
320,714
320,713
320,712
320,711
321,710
321,709
321,709
321,706
322,706
322,704
322,704
322,702
323,702
323,700
323,700
323,697
324,697
324,695
324,695
324,693
325,692
325,690
325,689
325,687
326,687
326,684
327,684
327,682
327,681
327,678
328,677
328,675
328,674
328,671
329,670
329,667
329,666
329,663
330,662
330,658
330,658
330,654
331,653
331,649
331,648
331,644
332,644
332,639
332,639
332,636
333,635
# contour 6
313,513
314,515
314,516
315,517
315,518
315,518
315,519
316,520
316,521
317,521
317,523
317,524
317,525
318,525
318,527
318,528
318,529
319,530
319,532
319,533
319,535
320,535
320,537
320,538
320,540
321,541
321,544
321,545
321,547
322,548
322,551
322,552
322,555
323,555
323,558
323,559
323,563
324,563
324,567
324,567
324,572
325,573
325,577
325,578
325,584
326,585
326,593
327,594
327,630
326,630
326,639
325,640
325,646
325,647
325,651
324,652
324,657
324,657
324,661
323,661
323,665
323,666
323,669
322,669
322,673
322,673
322,676
321,676
321,679
321,679
321,682
320,683
320,685
320,685
320,688
319,688
319,691
319,691
319,693
318,694
318,695
318,696
318,698
317,698
317,701
317,701
317,703
316,703
316,705
315,705
315,707
315,708
315,710
314,710
314,712
314,712
314,714
313,714
313,716
313,716
313,718
312,718
312,720
312,720
312,722
311,722
311,723
311,724
311,725
310,726
310,727
310,728
310,729
309,730
309,731
309,731
309,732
308,733
308,734
308,735
308,736
307,737
307,738
306,738
306,739
306,740
306,741
305,741
305,742
305,743
305,744
304,744
304,746
304,746
304,747
303,748
303,748
302,750
301,750
301,750
299,750
298,749
298,747
297,746
297,743
297,742
297,741
296,741
295,741
294,742
294,742
294,743
294,744
295,744
295,746
295,746
295,749
295,749
295,751
294,751
294,752
293,753
292,753
292,754
291,754
290,754
285,754
285,754
284,754
283,753
283,752
283,752
283,751
282,750
282,744
281,742
281,742
280,743
280,744
279,744
279,749
278,750
278,750
279,751
279,752
278,753
275,753
273,751
273,750
272,750
272,748
272,748
272,732
272,732
272,721
273,720
273,713
273,712
273,706
274,706
274,701
274,700
274,694
275,694
275,684
275,683
275,675
275,674
275,664
274,664
274,659
274,658
274,655
273,654
273,652
273,651
273,650
272,649
272,649
272,648
272,648
271,647
271,647
270,646
270,645
268,643
267,643
267,642
267,643
267,645
268,645
268,647
268,647
268,650
269,650
269,653
269,654
269,657
270,658
270,665
271,665
271,676
270,677
270,686
269,686
269,692
269,692
269,697
268,698
268,703
268,703
268,708
267,709
267,714
267,714
267,722
266,723
266,732
266,733
266,733
264,735
264,735
263,735
261,735
260,736
257,736
257,737
252,737
251,735
251,735
250,734
250,734
249,732
249,731
248,730
248,729
247,727
247,726
247,725
247,725
246,724
246,723
245,722
245,721
245,720
245,719
244,719
244,718
244,717
244,716
243,715
243,714
243,714
243,713
242,712
242,711
241,710
241,709
241,709
241,707
240,706
240,705
240,704
240,703
239,702
239,701
239,700
239,698
238,698
238,696
238,696
238,694
237,693
237,691
237,691
237,689
236,688
236,686
236,686
236,684
235,683
235,681
235,681
235,678
234,678
234,676
234,675
234,673
233,672
233,670
232,669
232,667
232,667
232,665
231,665
231,663
231,662
231,660
230,659
230,657
230,657
230,655
229,654
229,652
229,651
229,649
228,649
228,647
228,647
228,645
226,647
226,647
226,648
226,649
226,649
226,653
227,653
227,656
227,657
227,660
228,660
228,663
228,664
228,667
229,667
229,670
229,671
229,674
230,674
230,677
230,677
230,680
231,681
231,683
231,684
231,686
232,686
232,689
232,689
232,692
233,692
233,694
234,695
234,697
234,697
234,699
235,700
235,701
235,702
235,704
236,704
236,706
236,706
236,708
237,709
237,710
237,710
237,712
238,712
238,713
238,714
238,715
239,716
239,717
239,718
239,719
240,719
240,720
240,721
240,722
241,723
241,724
243,726
243,727
243,728
243,728
244,729
244,729
245,731
245,732
245,732
245,733
246,733
246,734
247,735
247,735
248,737
248,738
248,739
248,743
247,744
246,743
246,743
246,742
246,742
245,741
245,740
243,738
242,738
241,738
240,738
240,737
239,737
239,738
239,738
241,740
241,740
241,741
241,741
243,742
243,743
243,744
243,745
244,746
244,747
244,748
244,751
244,751
244,752
241,754
240,754
240,754
237,754
236,753
236,750
236,750
236,747
235,746
235,745
235,744
235,744
234,743
233,743
232,742
229,742
229,742
229,743
230,744
230,744
231,745
231,746
232,747
232,748
232,748
232,753
231,755
228,755
227,754
226,754
226,754
225,754
224,753
224,753
222,752
222,752
220,750
219,750
213,744
213,744
209,740
209,739
207,737
207,736
205,734
205,734
203,732
203,732
202,730
202,730
201,729
201,728
200,727
200,726
199,725
199,725
198,724
198,723
197,722
197,722
196,721
196,721
195,720
195,719
194,719
194,718
194,718
194,717
193,716
193,716
192,715
192,714
192,714
192,713
191,713
191,712
191,712
191,711
190,711
190,710
190,710
190,709
189,709
189,708
188,706
188,705
188,705
188,704
187,704
187,703
186,702
186,701
185,699
185,698
184,697
184,697
184,696
184,695
183,694
183,693
182,692
182,691
182,691
182,689
181,689
181,688
181,687
181,686
180,686
180,685
180,684
180,683
179,683
179,682
179,681
179,679
178,679
178,678
178,677
178,676
177,675
177,674
176,673
176,672
176,671
176,669
175,669
175,667
175,667
175,665
174,665
174,663
174,662
174,660
173,660
173,658
173,657
173,656
172,655
172,655
172,656
172,657
172,664
172,664
172,667
173,667
173,669
173,670
173,672
174,673
174,675
174,675
174,677
175,677
175,679
175,679
175,681
176,682
176,683
176,684
176,685
177,686
177,687
178,688
178,689
178,689
178,691
179,691
179,693
179,693
179,694
180,695
180,696
180,696
180,697
181,698
181,699
182,701
182,702
182,702
182,703
183,704
183,704
183,705
183,706
184,706
184,707
185,709
185,710
185,710
185,711
186,711
186,712
187,712
187,713
187,713
187,714
188,714
188,715
188,715
188,716
189,716
189,717
189,718
189,718
190,719
190,719
190,720
190,720
191,721
191,721
192,722
192,723
192,723
192,724
193,724
193,725
194,726
194,726
195,728
195,728
196,729
196,730
197,731
197,731
198,732
198,733
200,734
200,735
201,737
201,737
203,739
203,739
203,740
203,741
202,742
202,742
201,742
198,742
197,743
196,743
196,743
194,743
193,744
192,744
192,744
192,747
192,747
194,747
194,747
197,747
199,748
199,748
199,749
199,749
200,751
200,752
201,753
201,753
201,754
198,754
197,754
196,754
195,754
194,754
193,753
193,753
191,752
191,751
191,751
191,750
189,749
188,749
188,748
185,748
185,748
183,748
183,747
182,747
181,747
180,747
180,746
179,746
178,746
178,746
177,745
176,745
176,744
175,744
175,744
174,744
174,743
173,743
173,743
172,743
172,742
171,742
170,741
170,741
169,740
168,740
166,739
166,739
159,732
159,731
157,730
157,729
156,728
156,728
155,726
155,726
155,725
155,725
154,724
154,724
154,723
154,723
153,721
153,720
152,720
152,719
152,718
152,717
151,716
151,715
151,715
151,713
150,713
150,710
150,710
150,705
149,704
149,701
150,700
150,689
150,689
150,684
151,684
151,680
151,679
151,676
152,676
152,673
152,673
152,670
153,670
153,668
153,667
153,666
154,665
154,664
154,663
154,661
155,661
155,659
155,659
155,658
156,657
156,656
156,655
156,654
157,654
157,653
157,652
157,651
158,650
158,649
159,648
159,647
160,646
160,645
160,645
160,644
161,642
161,641
162,640
162,639
163,638
163,638
163,637
163,636
164,635
164,633
165,633
165,632
165,631
165,630
166,629
166,628
167,627
167,626
168,625
168,624
168,623
168,622
169,622
169,621
169,620
169,619
170,618
170,617
170,616
170,615
171,614
171,613
171,612
171,611
172,610
172,609
172,608
172,606
173,605
173,604
173,603
173,601
174,601
174,599
174,598
174,596
175,595
175,593
175,593
175,590
176,590
176,588
176,587
176,584
177,584
177,581
178,581
178,577
178,577
178,574
179,574
179,571
179,571
179,567
180,567
180,564
180,564
180,562
181,562
181,561
182,560
210,560
210,561
218,561
219,560
220,560
221,560
221,560
222,559
222,559
223,558
224,558
224,558
225,558
225,557
226,557
227,556
228,556
229,556
230,556
230,555
231,555
232,555
233,555
234,554
235,554
235,554
236,554
237,553
238,553
238,553
239,553
240,552
241,552
243,551
244,551
244,551
245,551
246,550
247,550
248,549
249,549
251,548
252,548
254,547
255,547
256,546
257,546
258,545
258,545
259,545
259,545
261,544
262,544
263,543
263,543
264,543
264,543
265,542
265,542
266,542
266,542
267,541
267,541
268,540
268,540
269,540
269,540
270,539
271,539
271,539
272,539
272,538
273,538
273,538
274,538
274,537
275,537
275,537
276,537
277,536
277,536
278,535
278,535
279,535
280,535
281,534
281,534
282,533
282,533
283,533
283,533
284,532
285,532
285,531
286,531
286,530
287,530
288,529
289,529
289,529
290,529
291,528
291,528
292,527
292,527
293,527
293,527
294,526
295,526
295,525
296,525
297,524
297,524
299,523
299,523
300,522
301,522
302,521
302,521
303,520
304,520
305,518
306,518
308,516
309,516
311,514
312,514
312,513
# contour 7
257,452
256,452
256,452
256,454
255,455
255,457
255,458
255,459
254,460
254,460
252,462
252,462
251,463
250,463
250,463
249,463
248,464
246,464
245,463
245,463
243,462
243,461
242,460
242,460
241,459
241,458
240,458
240,453
241,453
241,452
241,452
241,451
242,451
242,450
243,450
243,446
242,446
242,445
240,444
239,444
239,443
236,443
236,444
234,444
234,444
232,444
232,445
231,445
231,445
230,445
227,449
227,450
226,450
226,451
226,451
226,452
225,453
225,457
227,459
228,459
229,460
235,460
237,461
237,462
238,463
238,463
238,464
238,464
239,465
239,466
239,467
239,469
240,469
240,472
239,472
239,473
238,474
238,474
237,474
237,474
236,475
234,475
234,475
230,475
230,475
228,475
228,474
227,474
227,474
226,474
225,472
222,472
221,473
221,475
222,475
222,476
224,478
225,478
226,479
227,479
227,480
238,480
238,479
239,479
240,479
240,479
241,478
241,478
243,477
243,476
244,475
244,474
244,474
244,473
245,472
245,472
245,471
245,471
247,469
248,469
248,468
249,468
250,468
251,468
252,467
253,467
253,467
254,467
254,466
255,466
257,464
257,463
258,462
258,461
258,461
258,455
258,455
258,454
257,454
257,453
257,453
# contour 8
190,438
189,437
189,436
187,434
187,434
185,433
185,433
184,432
183,432
182,431
182,431
181,431
181,431
180,430
179,430
179,429
178,429
178,428
177,428
176,428
176,428
175,427
175,427
174,427
173,427
173,426
172,426
172,426
171,426
170,425
169,425
169,425
167,425
166,424
164,424
164,424
151,424
151,424
149,424
148,425
147,425
147,425
146,425
145,426
145,426
144,426
144,426
143,427
142,427
141,428
141,428
135,434
135,435
134,436
134,436
133,437
133,438
132,439
132,439
132,440
132,440
131,441
131,441
131,442
131,443
130,443
130,444
129,444
129,445
129,446
129,447
128,448
128,451
128,451
128,460
128,461
128,463
129,463
129,465
129,465
129,467
130,467
130,468
131,468
131,469
131,470
131,470
132,471
133,471
133,472
134,471
134,471
135,470
135,464
135,463
135,461
134,460
134,458
134,458
134,452
134,451
134,449
135,449
135,447
135,446
135,446
136,445
136,444
136,444
136,443
137,442
137,442
138,441
138,441
139,439
139,439
144,434
144,434
145,433
146,433
146,433
147,433
148,432
149,432
150,431
150,431
151,431
152,431
153,430
155,430
155,430
160,430
161,430
163,430
164,431
165,431
165,431
166,431
167,432
168,432
169,432
170,432
170,433
171,433
171,433
172,433
173,434
173,434
174,434
174,434
175,435
175,435
176,435
176,435
177,436
178,436
178,436
179,436
180,437
180,437
181,439
182,439
183,440
183,440
185,441
185,441
187,442
188,442
188,443
189,442
190,442
191,441
191,439
190,439
# contour 9
299,368
297,366
296,366
295,365
295,365
294,364
293,364
292,363
292,363
291,362
291,362
290,362
290,362
289,361
289,361
288,361
287,361
287,360
286,360
285,360
285,360
284,359
283,359
283,359
281,359
281,358
280,358
279,358
276,358
276,357
272,357
271,357
267,357
267,357
263,357
262,358
261,358
260,358
259,358
258,359
257,359
257,359
256,359
256,360
255,360
255,360
254,360
254,361
253,361
252,362
252,362
249,364
249,364
248,365
248,366
246,368
246,368
245,369
245,369
244,370
244,371
244,371
244,372
243,372
243,374
243,374
243,375
242,376
242,377
241,378
241,381
241,382
241,386
241,386
241,391
242,392
242,394
243,395
243,397
243,397
243,398
244,399
244,400
244,400
244,402
245,402
245,403
245,404
245,404
246,405
246,406
246,406
246,407
248,408
249,408
250,408
250,408
250,407
251,407
251,405
250,404
250,403
250,402
250,400
249,400
249,398
249,398
249,396
248,396
248,394
248,394
248,391
247,390
247,379
248,378
248,377
248,376
248,376
249,375
249,375
249,374
249,374
250,373
250,372
252,371
252,370
254,368
255,368
256,366
257,366
257,366
258,366
258,365
259,365
259,365
260,365
261,364
262,364
262,363
264,363
264,363
273,363
274,363
276,363
277,364
279,364
280,365
281,365
281,365
282,365
283,366
284,366
284,366
285,366
285,367
286,367
286,367
287,367
287,368
288,368
289,368
289,368
290,369
290,369
291,370
292,370
292,370
293,370
294,371
294,371
296,373
296,373
297,374
300,374
300,373
300,372
301,372
301,371
300,370
300,370
299,369
# contour 10
30,358
30,358
31,358
31,358
32,357
33,357
33,357
35,357
35,356
36,356
37,356
39,356
39,355
41,355
42,354
44,354
44,354
48,354
48,353
54,353
55,353
66,353
66,353
72,353
73,354
76,354
77,354
78,354
79,355
80,355
81,356
82,356
83,356
84,356
85,357
86,357
86,357
87,357
87,358
88,358
88,358
89,358
89,359
89,359
90,360
90,363
89,364
89,366
89,367
89,369
88,369
88,371
88,372
88,374
87,375
87,377
87,378
87,380
86,380
86,383
86,384
86,386
85,387
85,389
85,390
85,393
84,394
84,397
83,397
83,400
83,401
83,405
82,405
82,409
82,409
82,414
81,415
81,420
81,421
81,427
80,428
80,428
80,429
79,429
79,430
78,430
75,426
74,426
71,423
70,423
66,419
66,419
55,408
55,408
51,404
51,403
48,400
48,400
46,398
46,397
44,396
44,395
43,394
43,393
42,392
42,391
41,390
41,390
40,389
40,388
39,387
39,387
38,386
38,386
37,385
37,384
36,384
36,383
36,382
36,382
35,381
35,381
35,380
35,380
34,379
34,379
34,378
34,378
33,377
33,377
33,376
33,376
32,375
32,374
32,374
32,373
31,372
31,371
31,371
31,370
30,370
30,369
30,368
30,367
29,367
29,366
29,365
29,364
28,363
28,360
# contour 11
25,355
24,356
24,356
24,357
23,357
23,360
24,360
24,361
24,362
24,363
25,364
25,365
25,366
25,367
26,367
26,368
26,369
26,370
27,370
27,371
27,371
27,372
28,373
28,374
29,375
29,375
29,376
29,377
30,377
30,378
30,378
30,379
31,379
31,380
31,381
31,381
32,382
32,382
32,383
32,384
33,384
33,385
33,385
33,386
34,386
34,387
35,388
35,388
35,389
35,389
36,390
36,391
37,391
37,392
38,393
38,394
40,395
40,396
41,397
41,398
43,400
43,400
46,403
46,404
49,406
49,407
51,409
51,410
54,413
54,414
62,422
62,422
63,423
64,423
70,430
71,430
73,432
74,432
77,435
77,435
79,437
79,437
80,439
80,439
81,440
81,440
81,441
81,442
82,442
82,444
82,445
82,445
83,445
83,446
85,446
85,445
86,445
86,445
86,444
86,443
86,442
86,439
85,439
85,422
86,422
86,417
86,417
86,413
87,412
87,408
87,408
87,404
88,403
88,399
88,399
88,395
89,395
89,391
89,391
89,388
90,387
90,384
90,384
90,380
91,380
91,378
91,377
91,375
92,374
92,372
92,371
92,369
93,369
93,367
94,366
94,365
94,364
94,362
95,361
95,360
95,359
95,356
94,354
94,354
93,354
92,354
92,353
91,353
90,353
89,353
89,352
88,352
88,352
86,352
86,351
85,351
84,351
83,351
82,350
81,350
80,350
79,350
78,349
76,349
75,349
72,349
71,348
51,348
50,349
46,349
46,349
43,349
43,350
41,350
41,350
39,350
39,351
37,351
36,351
35,351
35,352
34,352
33,352
32,352
32,353
31,353
30,353
29,353
29,354
28,354
27,354
26,354
26,355
# contour 12
272,220
273,220
273,220
274,220
277,223
277,224
278,225
278,226
279,227
279,227
280,228
280,229
281,230
281,230
282,231
282,231
283,232
283,233
283,233
283,234
284,235
284,235
284,236
284,236
285,237
285,237
285,238
285,238
286,239
286,239
286,240
286,240
287,241
287,242
287,242
287,243
288,244
288,245
289,245
289,246
289,246
289,247
290,248
290,249
290,249
290,250
291,251
291,252
291,253
291,254
292,254
292,256
292,256
292,257
293,258
293,259
293,260
293,261
294,262
294,264
294,264
294,266
295,267
295,269
295,269
295,272
296,272
296,275
296,275
296,278
297,278
297,281
297,282
297,285
298,286
298,289
299,289
299,294
299,294
299,300
300,300
300,306
300,307
300,312
300,312
300,313
299,314
296,314
296,313
295,313
294,313
293,313
293,312
292,312
291,312
291,312
290,311
289,311
289,311
287,311
287,310
286,310
286,310
285,310
284,309
283,309
283,309
282,309
282,308
281,308
280,307
279,307
278,307
278,307
277,306
276,306
276,306
275,306
274,305
274,305
273,305
272,305
272,304
271,304
270,304
269,304
268,303
268,303
267,303
266,303
266,302
265,302
264,302
263,302
263,301
262,301
261,301
259,301
259,300
258,300
257,300
256,300
256,299
254,299
254,298
253,298
252,298
250,298
250,297
248,297
248,297
246,297
246,296
244,296
244,296
241,296
241,295
239,295
238,295
235,295
235,294
231,294
231,294
229,294
227,291
227,290
226,289
226,288
227,288
227,286
227,286
227,285
228,285
228,284
228,284
228,283
229,283
229,282
229,282
229,281
230,281
230,280
230,279
230,279
231,278
231,278
231,277
231,277
232,276
232,276
232,275
232,275
233,274
233,274
234,273
234,273
234,272
234,272
235,271
235,270
235,270
235,269
236,269
236,268
236,268
236,267
237,267
237,266
237,266
237,265
238,265
238,264
239,263
239,263
239,262
239,261
240,261
240,260
240,260
240,259
241,259
241,258
241,258
241,257
242,257
242,256
243,255
243,255
244,254
244,254
244,253
244,253
245,251
245,251
246,250
246,250
247,249
247,248
247,248
247,247
248,246
248,246
249,245
249,244
250,243
250,242
252,241
252,241
253,240
253,239
254,238
254,237
256,235
256,235
259,232
259,231
269,221
270,221
271,220
271,220
# contour 13
271,214
271,215
270,215
269,216
269,216
268,217
267,217
266,218
265,218
262,222
261,222
261,222
261,223
255,229
255,229
252,232
252,232
250,234
250,235
249,236
249,237
247,238
247,239
246,240
246,240
245,241
245,242
244,243
244,244
244,244
244,245
243,246
243,246
241,247
241,248
241,248
241,249
240,250
240,250
239,251
239,251
239,252
239,253
238,253
238,254
238,254
238,255
237,256
237,256
236,257
236,257
236,258
236,258
235,259
235,259
235,260
235,260
234,261
234,261
234,262
234,263
233,263
233,264
232,264
232,265
232,266
232,266
231,267
231,267
231,268
231,268
230,269
230,269
230,270
230,271
229,272
229,272
229,273
229,273
228,274
228,275
228,275
228,276
227,276
227,277
227,278
227,278
226,279
226,280
226,281
226,281
225,282
225,283
223,284
223,285
222,285
222,286
222,286
222,287
221,287
221,288
221,289
221,291
221,291
221,292
222,293
222,293
223,294
224,294
225,295
225,295
226,296
227,296
227,296
229,296
229,297
231,297
231,297
233,297
234,298
235,298
236,298
237,298
238,299
239,299
239,300
241,300
241,300
243,300
243,301
245,301
245,301
246,301
247,302
248,302
248,302
249,302
250,303
252,303
252,303
253,303
254,304
255,304
255,304
256,304
257,305
258,305
258,305
259,305
259,306
261,306
261,306
262,306
263,307
264,307
264,307
265,307
265,308
266,308
267,309
268,309
268,309
269,309
270,310
271,310
271,310
272,310
273,311
273,311
274,311
275,311
275,312
276,312
277,312
277,312
278,313
279,313
280,313
280,313
281,314
282,314
282,314
283,314
283,315
284,315
285,315
285,315
286,316
287,316
287,316
288,316
289,317
290,317
290,318
291,318
291,318
292,318
293,319
294,319
294,319
298,319
299,320
304,320
304,319
304,319
304,308
305,307
305,304
305,304
305,300
305,300
305,295
304,294
304,290
304,289
304,285
303,285
303,282
303,281
303,278
302,278
302,275
302,275
302,273
301,272
301,270
301,269
301,267
300,267
300,265
300,265
300,263
299,262
299,260
299,260
299,259
298,258
298,257
297,256
297,255
297,255
297,254
296,253
296,252
296,251
296,250
295,250
295,249
295,248
295,247
294,247
294,246
